3001	3.063
3002	3.332
3003	3.415
3004	3.498
3005	3.308
3006	3.182
3007	3.247
3008	3.178
3009	3.005
3010	2.881
3011	3.046
3012	3.026
3013	3.005
3014	2.971
3015	2.823
3016	2.791
3017	2.845
3018	2.853
3019	2.783
3020	2.979
3021	3.177
3022	3.039
3023	3.097
3024	2.897
3025	3.036
3026	3.051
3027	3.154
3028	3.247
3029	3.378
3030	3.242
3031	3.134
3032	3.017
3033	3.066
3034	3.127
3035	2.976
3036	3.147
3037	3.082
3038	3.067
3039	3.087
3040	2.97
3041	3.274
3042	3.586
3043	3.627
3044	3.398
3045	3.259
3046	3.326
3047	3.327
3048	3.462
3049	3.213
3050	3.144
3051	3.19
3052	3.195
3053	2.855
3054	2.934
3055	3.204
3056	3.235
3057	2.834
3058	2.969
3059	2.83
3060	2.706
3061	2.895
3062	2.79
3063	2.732
3064	2.774
3065	2.816
3066	3.279
3067	3.189
3068	3.251
3069	3.575
3070	3.585
3071	3.461
3072	3.291
3073	3.267
3074	3.386
3075	3.141
3076	3.188
3077	3.171
3078	3.101
3079	3.084
3080	2.973
3081	3.141
3082	3.021
3083	2.944
3084	2.978
3085	3.047
3086	3.024
3087	2.794
3088	2.933
3089	2.911
3090	3.028
3091	2.894
3092	2.927
3093	3.158
3094	3.164
3095	3.261
3096	3.13
3097	3.177
3098	3.217
3099	3.253
3100	3.13
3101	3.085
3102	3.226
3103	3.094
3104	3.031
3105	2.916
3106	2.845
3107	2.832
3108	3.009
3109	2.988
3110	3.028
3111	2.916
3112	3.246
3113	3.046
3114	2.857
3115	2.783
3116	2.759
3117	2.838
3118	2.949
3119	2.926
3120	3.025
3121	3.172
3122	3.408
3123	3.225
3124	3.187
3125	3.2
3126	3.095
3127	3.259
3128	3.18
3129	3.204
3130	3.193
3131	3.146
3132	3.086
3133	3.168
3134	2.992
3135	3.024
3136	3.058
3137	3.054
3138	3.088
3139	3.058
3140	2.942
3141	2.832
3142	2.826
3143	3.113
3144	3.215
3145	3.307
3146	3.328
3147	3.356
3148	3.335
3149	3.433
3150	3.336
3151	3.116
3152	3.111
3153	3.185
3154	3.269
3155	3.4
3156	3.297
3157	3.189
3158	3.207
3159	3.284
3160	3.221
3161	3.354
3162	3.137
3163	2.996
3164	2.925
3165	2.722
3166	2.702
3167	2.66
3168	2.778
3169	2.81
3170	2.828
3171	2.872
3172	3.077
3173	3.323
3174	3.536
3175	3.481
3176	3.158
3177	3.214
3178	3.198
3179	3.254
3180	3.216
3181	3.314
3182	3.364
3183	3.07
3184	2.924
3185	3.171
3186	3.245
3187	2.902
3188	2.875
3189	2.931
3190	2.914
3191	2.98
3192	3.086
3193	3.149
3194	3.223
3195	3.187
3196	3.075
3197	2.923
3198	3.143
3199	3.046
3200	2.93
3201	3.017
3202	3.004
3203	3.11
3204	3.007
3205	3.167
3206	3.115
3207	3.246
3208	2.895
3209	3.013
3210	3.059
3211	2.881
3212	2.974
3213	2.99
3214	3.037
3215	2.867
3216	2.985
3217	2.963
3218	3.152
3219	3.009
3220	3.071
3221	3.313
3222	3.216
3223	3.125
3224	2.906
3225	3.031
3226	3.021
3227	3.197
3228	3.094
3229	3.102
3230	3.073
3231	3.22
3232	3.23
3233	3.156
3234	2.994
3235	3.025
3236	3.127
3237	3.046
3238	3.215
3239	3.371
3240	3.361
3241	3.19
3242	3.243
3243	3.229
3244	3.157
3245	3.273
3246	2.942
3247	2.993
3248	2.743
3249	2.877
3250	3.014
3251	3.115
3252	3.057
3253	3.009
3254	2.965
3255	2.908
3256	3.005
3257	2.914
3258	3.019
3259	3.094
3260	3.027
3261	3.036
3262	3.02
3263	3.045
3264	3.087
3265	3.169
3266	3.275
3267	3.362
3268	3.322
3269	3.326
3270	3.231
3271	3.371
3272	3.369
3273	3.276
3274	3.051
3275	3.063
3276	3.056
3277	2.895
3278	2.943
3279	3.009
3280	3.041
3281	3.166
3282	3.24
3283	3.103
3284	3.07
3285	3.051
3286	3.247
3287	3.241
3288	3.175
3289	3.118
3290	3.132
3291	3.016
3292	3.102
3293	3.174
3294	3.226
3295	3.1
3296	2.992
3297	3.082
3298	3.148
3299	3.125
3300	3.002
3301	2.991
3302	2.957
3303	2.789
3304	2.77
3305	2.946
3306	3.204
3307	3.361
3308	3.252
3309	3.094
3310	3.186
3311	2.776
3312	2.994
3313	3.17
3314	3.244
3315	3.302
3316	3.198
3317	3.286
3318	3.144
3319	3.259
3320	3.256
3321	3.172
3322	3.022
3323	2.9
3324	2.954
3325	2.874
3326	3.205
3327	3.215
3328	3.131
3329	2.88
3330	2.825
3331	2.928
3332	3.055
3333	3.101
3334	3.176
3335	3.215
3336	3.121
3337	3.172
3338	3.059
3339	2.95
3340	2.797
3341	2.849
3342	2.828
3343	2.845
3344	2.855
3345	3.064
3346	3.133
3347	3.178
3348	3.238
3349	3.199
3350	3.077
3351	3.193
3352	3.235
3353	3.161
3354	3.361
3355	3.269
3356	3.299
3357	3.225
3358	3.192
3359	3.057
3360	3.07
3361	3.118
3362	2.894
3363	3.061
3364	3.194
3365	3.352
3366	3.465
3367	3.283
3368	3.07
3369	3.166
3370	3.133
3371	3.03
3372	3.266
3373	3.151
3374	2.97
3375	3.168
3376	3.063
3377	3.203
3378	3.374
3379	3.177
3380	3.208
3381	3.247
3382	3.204
3383	3.103
3384	3.085
3385	3.051
3386	3.267
3387	3.153
3388	3.178
3389	3.019
3390	2.966
3391	2.998
3392	3.1
3393	3.08
3394	2.925
3395	2.888
3396	2.915
3397	2.989
3398	2.893
3399	2.944
3400	2.885
3401	2.8
3402	2.781
3403	2.904
3404	2.965
3405	3.177
3406	3.323
3407	3.356
3408	3.302
3409	3.337
3410	3.156
3411	3.185
3412	3.195
3413	3.292
3414	2.966
3415	3.09
3416	2.972
3417	3.075
3418	3.032
3419	3.165
3420	3.342
3421	3.382
3422	3.253
3423	3.108
3424	2.88
3425	3.187
3426	3.067
3427	2.952
3428	2.715
3429	2.798
3430	2.74
3431	2.817
3432	3.031
3433	3.042
3434	3.073
3435	3.111
3436	3.148
3437	3.248
3438	3.085
3439	2.705
3440	2.776
3441	2.84
3442	2.98
3443	2.95
3444	2.858
3445	3.028
3446	2.988
3447	3.156
3448	3.099
3449	3.049
3450	3.091
3451	3.094
3452	3.012
3453	3.074
3454	3.047
3455	3.147
3456	3.278
3457	3.213
3458	3.248
3459	3.077
3460	3.109
3461	3.117
3462	3.066
3463	2.97
3464	3.078
3465	2.925
3466	2.911
3467	2.83
3468	2.811
3469	2.85
3470	3.198
3471	3.205
3472	3.197
3473	3.107
3474	2.922
3475	2.867
3476	3.011
3477	2.953
3478	2.969
3479	3.091
3480	3.068
3481	3.182
3482	3.101
3483	3.011
3484	3.147
3485	2.942
3486	2.967
3487	2.898
3488	2.623
3489	2.793
3490	2.794
3491	2.557
3492	2.768
3493	3.03
3494	2.815
3495	2.927
3496	2.987
3497	3.033
3498	2.977
3499	3.209
3500	3.199
3501	3.408
3502	3.366
3503	3.09
3504	2.918
3505	3.237
3506	3.234
3507	3.119
3508	3.218
3509	3.235
3510	3.221
3511	3.193
3512	3.15
3513	3.193
3514	3.156
3515	3.001
3516	2.981
3517	2.936
3518	2.831
3519	2.868
3520	3.017
3521	3.139
3522	3.042
3523	3.009
3524	3.046
3525	3.187
3526	3.197
3527	3.156
3528	3.17
3529	3.026
3530	3.062
3531	3.03
3532	3.056
3533	2.857
3534	2.854
3535	2.927
3536	2.887
3537	2.877
3538	2.632
3539	2.741
3540	2.979
3541	2.997
3542	3.232
3543	3.205
3544	3.339
3545	3.426
3546	3.4
3547	3.291
3548	3.084
3549	3.048
3550	3.06
3551	3.121
3552	3.251
3553	3.16
3554	3.283
3555	3.325
3556	3.172
3557	3.342
3558	3.075
3559	3.237
3560	3.223
3561	3.173
3562	3.198
3563	3.175
3564	3.086
3565	2.998
3566	2.972
3567	3.041
3568	3.112
3569	3.095
3570	3.178
3571	3.107
3572	3.238
3573	3.283
3574	3.266
3575	3.281
3576	3.271
3577	3.135
3578	2.996
3579	3.113
3580	3.156
3581	3.272
3582	3.044
3583	3.188
3584	3.213
3585	3.371
3586	3.348
3587	3.078
3588	3.103
3589	3.007
3590	3.063
3591	3.196
3592	2.92
3593	2.911
3594	2.935
3595	3.024
3596	2.853
3597	2.93
3598	2.847
3599	2.952
3600	2.877
3601	2.911
3602	3.014
3603	3.128
3604	3.055
3605	3.246
3606	3.18
3607	3.028
3608	2.881
3609	2.93
3610	2.758
3611	2.813
3612	3.239
3613	3.212
3614	3.084
3615	2.979
3616	3.107
3617	2.922
3618	2.828
3619	2.922
3620	3.016
3621	2.922
3622	3.022
3623	3.101
3624	2.939
3625	3.187
3626	3.099
3627	2.949
3628	2.936
3629	2.974
3630	3.17
3631	3.259
3632	3.211
3633	3.242
3634	3.347
3635	3.207
3636	3.305
3637	3.23
3638	3.261
3639	3.29
3640	3.216
3641	3.21
3642	3.022
3643	2.944
3644	2.943
3645	3.157
3646	3.139
3647	3.403
3648	3.257
3649	3.272
3650	3.303
3651	3.319
3652	3.34
3653	3.236
3654	3.133
3655	3.153
3656	3.072
3657	3.239
3658	2.949
3659	2.795
3660	2.848
3661	2.952
3662	3.097
3663	3.131
3664	3.142
3665	3.262
3666	3.446
3667	3.35
3668	3.367
3669	3.348
3670	3.396
3671	3.477
3672	3.358
3673	3.36
3674	3.263
3675	3.295
3676	3.322
3677	3.161
3678	3.032
3679	3.004
3680	2.944
3681	2.911
3682	3.048
3683	3.198
3684	3.248
3685	3.156
3686	3.059
3687	2.895
3688	2.95
3689	2.829
3690	3.037
3691	3.157
3692	3.128
3693	2.934
3694	2.852
3695	3.074
3696	2.94
3697	2.807
3698	2.86
3699	3.056
3700	3.175
3701	3.208
3702	3.167
3703	3.234
3704	3.218
3705	3.284
3706	3.104
3707	3.269
3708	3.051
3709	3.321
3710	3.296
3711	3.388
3712	3.205
3713	3.183
3714	3.181
3715	3.062
3716	3.191
3717	3.121
3718	3.08
3719	3.177
3720	3.314
3721	3.276
3722	3.008
3723	2.909
3724	2.994
3725	2.968
3726	2.829
3727	2.885
3728	2.918
3729	2.852
3730	3.086
3731	3.08
3732	3.048
3733	3.103
3734	2.966
3735	2.879
3736	2.948
3737	2.976
3738	3.073
3739	3.123
3740	3.148
3741	3.228
3742	3.073
3743	3.141
3744	3.263
3745	3.217
3746	3.033
3747	3.009
3748	2.922
3749	2.987
3750	3.117
3751	3.113
3752	3.223
3753	3.184
3754	3.265
3755	3.256
3756	3.058
3757	2.816
3758	2.818
3759	2.871
3760	2.936
3761	3.165
3762	3.203
3763	3.252
3764	2.946
3765	2.815
3766	2.709
3767	2.76
3768	2.973
3769	3.103
3770	3.112
3771	3.194
3772	3.053
3773	3.138
3774	3.062
3775	3.005
3776	3.074
3777	3.211
3778	3.044
3779	2.87
3780	3.023
3781	2.812
3782	2.789
3783	2.764
3784	2.858
3785	3.121
3786	3.134
3787	3.14
3788	3.336
3789	3.438
3790	3.222
3791	3.09
3792	3.159
3793	2.991
3794	2.956
3795	3.152
3796	3.245
3797	3.283
3798	3.122
3799	3.166
3800	3.106
3801	3.121
3802	3.138
3803	3.299
3804	3.29
3805	3.426
3806	3.348
3807	3.229
3808	3.174
3809	3.272
3810	3.029
3811	3.129
3812	3.226
3813	3.272
3814	3.419
3815	3.259
3816	3.209
3817	3.288
3818	3.315
3819	3.245
3820	3.137
3821	3.016
3822	3.104
3823	3.203
3824	3.179
3825	3.174
3826	3.08
3827	3.145
3828	3.154
3829	3.036
3830	3.21
3831	2.988
3832	2.921
3833	3.19
3834	2.91
3835	2.827
3836	2.848
3837	2.878
3838	2.857
3839	2.931
3840	2.813
3841	2.899
3842	2.854
3843	2.813
3844	2.695
3845	3.005
3846	3.112
3847	3.123
3848	3.255
3849	3.327
3850	3.154
3851	3.324
3852	3.313
3853	3.293
3854	3.163
3855	3.001
3856	2.928
3857	2.994
3858	3.261
3859	3.241
3860	3.26
3861	3.116
3862	3.235
3863	3.177
3864	3.235
3865	3.211
3866	3.367
3867	3.331
3868	3.091
3869	3.075
3870	3.201
3871	3.148
3872	3.225
3873	3.094
3874	2.983
3875	3.165
3876	3.12
3877	3.162
3878	3.236
3879	3.295
3880	3.455
3881	3.194
3882	3.064
3883	3.074
3884	3.115
3885	3.277
3886	3.281
3887	3.066
3888	3.193
3889	3.087
3890	3.097
3891	2.889
3892	3.05
3893	2.993
3894	3.004
3895	3.164
3896	3.19
3897	3.246
3898	3.261
3899	3.126
3900	3.129
3901	3.148
3902	3.05
3903	3.053
3904	3.262
3905	3.158
3906	3.024
3907	3.061
3908	3.007
3909	2.962
3910	2.977
3911	2.95
3912	3.049
3913	3.006
3914	3.023
3915	3.123
3916	3.09
3917	3.096
3918	3.161
3919	3.181
3920	3.128
3921	3.097
3922	3.045
3923	2.941
3924	3.095
3925	3.126
3926	3.079
3927	3.215
3928	3.189
3929	3.26
3930	3.185
3931	3.139
3932	3.252
3933	3.234
3934	3.23
3935	3.046
3936	2.989
3937	3.005
3938	3.209
3939	3.301
3940	3.322
3941	3.337
3942	3.338
3943	3.389
3944	3.217
3945	3.15
3946	3.017
3947	3.106
3948	3.184
3949	3.043
3950	2.911
3951	2.902
3952	2.948
3953	2.896
3954	2.889
3955	2.958
3956	2.889
3957	2.907
3958	2.974
3959	2.77
3960	2.994
3961	3.108
3962	3.021
3963	2.97
3964	3.029
3965	2.806
3966	2.748
3967	2.781
3968	2.687
3969	2.856
3970	3.177
3971	3.242
3972	3.224
3973	3.158
3974	3.14
3975	3.043
3976	3.18
3977	3.131
3978	3.063
3979	3.007
3980	3.093
3981	3.108
3982	3.234
3983	3.132
3984	3.201
3985	3.262
3986	3.307
3987	3.294
3988	3.186
3989	3.39
3990	3.288
3991	3.26
3992	3.176
3993	3.224
3994	3.202
3995	3.11
3996	3.107
3997	3.107
3998	3.068
3999	3.051
4000	3.262
1001	0.04001
1002	0.04492
1003	0.0412
1004	0.0385
1005	0.03123
1006	0.04232
1007	0.05734
1008	0.03227
1009	0.03699
1010	0.04136
1011	0.04872
1012	0.06121
1013	0.04398
1014	0.03057
1015	0.04206
1016	0.04518
1017	0.04133
1018	0.04002
1019	0.0552
1020	0.04096
1021	0.05324
1022	0.05113
1023	0.04622
1024	0.04101
1025	0.04223
1026	0.04058
1027	0.0431
1028	0.04923
1029	0.03805
1030	0.04651
1031	0.0479
1032	0.02872
1033	0.04335
1034	0.04425
1035	0.04796
1036	0.05411
1037	0.05302
1038	0.03729
1039	0.03665
1040	0.04577
1041	0.04187
1042	0.04009
1043	0.03987
1044	0.03171
1045	0.04227
1046	0.03978
1047	0.05396
1048	0.0394
1049	0.04173
1050	0.04219
1051	0.03842
1052	0.04542
1053	0.04322
1054	0.04001
1055	0.0449
1056	0.05281
1057	0.03975
1058	0.03248
1059	0.04268
1060	0.04083
1061	0.0458
1062	0.04164
1063	0.03936
1064	0.04258
1065	0.04251
1066	0.04052
1067	0.04976
1068	0.03198
1069	0.04113
1070	0.04188
1071	0.04907
1072	0.04139
1073	0.04373
1074	0.0423
1075	0.04216
1076	0.03826
1077	0.0465
1078	0.03801
1079	0.03784
1080	0.05275
1081	0.03885
1082	0.04282
1083	0.04056
1084	0.03148
1085	0.03661
1086	0.04414
1087	0.03469
1088	0.04103
1089	0.03241
1090	0.06946
1091	0.04676
1092	0.04969
1093	0.03574
1094	0.04138
1095	0.0428
1096	0.04885
1097	0.04351
1098	0.03804
1099	0.04711
1100	0.04509
1101	0.04429
1102	0.04025
1103	0.03505
1104	0.03616
1105	0.03739
1106	0.04486
1107	0.03863
1108	0.04125
1109	0.05098
1110	0.04184
1111	0.05241
1112	0.04393
1113	0.03918
1114	0.03208
1115	0.04163
1116	0.04179
1117	0.05044
1118	0.04597
1119	0.04363
1120	0.02754
1121	0.03391
1122	0.0406
1123	0.03819
1124	0.04765
1125	0.04335
1126	0.04209
1127	0.05074
1128	0.04492
1129	0.03075
1130	0.04544
1131	0.05015
1132	0.03913
1133	0.03062
1134	0.05309
1135	0.03279
1136	0.03988
1137	0.04326
1138	0.05454
1139	0.03374
1140	0.03746
1141	0.0464
1142	0.03838
1143	0.04548
1144	0.05119
1145	0.03902
1146	0.03586
1147	0.04569
1148	0.03838
1149	0.0396
1150	0.03991
1151	0.03945
1152	0.03963
1153	0.03359
1154	0.03964
1155	0.03963
1156	0.03477
1157	0.04646
1158	0.04377
1159	0.03628
1160	0.03935
1161	0.03544
1162	0.04608
1163	0.04045
1164	0.05206
1165	0.044
1166	0.04532
1167	0.03979
1168	0.04023
1169	0.04152
1170	0.03922
1171	0.05257
1172	0.04275
1173	0.04471
1174	0.04756
1175	0.03834
1176	0.03906
1177	0.04454
1178	0.05182
1179	0.03769
1180	0.03154
1181	0.04739
1182	0.05392
1183	0.04004
1184	0.04496
1185	0.03817
1186	0.04129
1187	0.04089
1188	0.04053
1189	0.03193
1190	0.04229
1191	0.03094
1192	0.04727
1193	0.04172
1194	0.05425
1195	0.04237
1196	0.04277
1197	0.03526
1198	0.04515
1199	0.03284
1200	0.03502
1201	0.04247
1202	0.05087
1203	0.03397
1204	0.05229
1205	0.05071
1206	0.03666
1207	0.03737
1208	0.04839
1209	0.03292
1210	0.04512
1211	0.0399
1212	0.03384
1213	0.05452
1214	0.04501
1215	0.03499
1216	0.04002
1217	0.04916
1218	0.04225
1219	0.03818
1220	0.04593
1221	0.03249
1222	0.04279
1223	0.03706
1224	0.05461
1225	0.04511
1226	0.04564
1227	0.04816
1228	0.04713
1229	0.048
1230	0.04552
1231	0.04453
1232	0.04124
1233	0.03983
1234	0.04216
1235	0.03098
1236	0.04067
1237	0.04133
1238	0.04466
1239	0.05438
1240	0.04926
1241	0.03427
1242	0.04155
1243	0.03234
1244	0.04081
1245	0.04977
1246	0.03939
1247	0.04091
1248	0.03937
1249	0.0291
1250	0.03596
1251	0.04393
1252	0.04595
1253	0.04105
1254	0.03408
1255	0.04332
1256	0.04731
1257	0.04469
1258	0.03798
1259	0.03837
1260	0.04342
1261	0.03314
1262	0.03363
1263	0.04266
1264	0.04045
1265	0.04066
1266	0.03654
1267	0.03961
1268	0.04337
1269	0.04503
1270	0.03816
1271	0.04492
1272	0.03695
1273	0.04262
1274	0.03732
1275	0.03957
1276	0.0442
1277	0.05175
1278	0.04641
1279	0.03407
1280	0.04564
1281	0.04681
1282	0.03825
1283	0.03729
1284	0.04229
1285	0.0405
1286	0.035
1287	0.03566
1288	0.04533
1289	0.04135
1290	0.04206
1291	0.03781
1292	0.04287
1293	0.04892
1294	0.04344
1295	0.03495
1296	0.04385
1297	0.03828
1298	0.057
1299	0.03458
1300	0.05014
1301	0.04375
1302	0.04154
1303	0.04307
1304	0.04551
1305	0.0433
1306	0.04902
1307	0.0426
1308	0.03926
1309	0.04214
1310	0.03143
1311	0.04235
1312	0.04166
1313	0.04334
1314	0.03642
1315	0.02968
1316	0.03211
1317	0.05037
1318	0.0341
1319	0.05089
1320	0.05689
1321	0.0471
1322	0.04887
1323	0.04213
1324	0.04408
1325	0.04234
1326	0.04235
1327	0.05098
1328	0.04604
1329	0.04045
1330	0.03971
1331	0.03915
1332	0.04372
1333	0.04298
1334	0.03504
1335	0.03933
1336	0.04706
1337	0.03282
1338	0.03745
1339	0.03943
1340	0.03496
1341	0.05273
1342	0.03973
1343	0.04362
1344	0.05574
1345	0.03537
1346	0.03472
1347	0.04184
1348	0.0417
1349	0.03956
1350	0.04779
1351	0.04211
1352	0.05068
1353	0.03896
1354	0.03785
1355	0.03612
1356	0.04144
1357	0.04257
1358	0.03038
1359	0.05496
1360	0.04262
1361	0.05003
1362	0.03458
1363	0.04892
1364	0.04176
1365	0.05605
1366	0.05422
1367	0.04246
1368	0.05088
1369	0.04339
1370	0.03137
1371	0.03759
1372	0.03496
1373	0.03641
1374	0.04727
1375	0.0351
1376	0.04365
1377	0.0365
1378	0.03664
1379	0.0404
1380	0.04181
1381	0.04453
1382	0.04082
1383	0.04388
1384	0.04688
1385	0.03336
1386	0.04038
1387	0.04117
1388	0.03704
1389	0.03879
1390	0.03374
1391	0.03887
1392	0.0367
1393	0.04901
1394	0.03956
1395	0.04612
1396	0.03976
1397	0.04648
1398	0.05188
1399	0.03443
1400	0.03222
1401	0.03982
1402	0.04461
1403	0.03656
1404	0.03846
1405	0.0408
1406	0.04096
1407	0.03896
1408	0.04208
1409	0.05048
1410	0.03635
1411	0.03075
1412	0.0418
1413	0.04408
1414	0.04505
1415	0.03442
1416	0.03681
1417	0.04778
1418	0.0363
1419	0.04412
1420	0.04268
1421	0.04532
1422	0.04125
1423	0.0401
1424	0.06076
1425	0.05731
1426	0.04261
1427	0.03972
1428	0.04838
1429	0.048
1430	0.03183
1431	0.03649
1432	0.04432
1433	0.03495
1434	0.04216
1435	0.03093
1436	0.03915
1437	0.03444
1438	0.03711
1439	0.0485
1440	0.03588
1441	0.03527
1442	0.04276
1443	0.04156
1444	0.03216
1445	0.0408
1446	0.04142
1447	0.03633
1448	0.04297
1449	0.04386
1450	0.04611
1451	0.05064
1452	0.03365
1453	0.06026
1454	0.04079
1455	0.04027
1456	0.03802
1457	0.04383
1458	0.03432
1459	0.04231
1460	0.0506
1461	0.03293
1462	0.04385
1463	0.03894
1464	0.04184
1465	0.04298
1466	0.04443
1467	0.0444
1468	0.03226
1469	0.04177
1470	0.03941
1471	0.04798
1472	0.04179
1473	0.04665
1474	0.0413
1475	0.03285
1476	0.04225
1477	0.04334
1478	0.03364
1479	0.0563
1480	0.04072
1481	0.03532
1482	0.04481
1483	0.0413
1484	0.03023
1485	0.03573
1486	0.04237
1487	0.0459
1488	0.03953
1489	0.04056
1490	0.03905
1491	0.05388
1492	0.05458
1493	0.05396
1494	0.03856
1495	0.03629
1496	0.04501
1497	0.04699
1498	0.04434
1499	0.04561
1500	0.03986
1501	0.04198
1502	0.04174
1503	0.04141
1504	0.04611
1505	0.04849
1506	0.03543
1507	0.04751
1508	0.04157
1509	0.03562
1510	0.05218
1511	0.04719
1512	0.03641
1513	0.0439
1514	0.04669
1515	0.03399
1516	0.0479
1517	0.04452
1518	0.03634
1519	0.04528
1520	0.03172
1521	0.05066
1522	0.04146
1523	0.05125
1524	0.03988
1525	0.04441
1526	0.03688
1527	0.0385
1528	0.0431
1529	0.03902
1530	0.04912
1531	0.04331
1532	0.04775
1533	0.04471
1534	0.02881
1535	0.04109
1536	0.04589
1537	0.04029
1538	0.03644
1539	0.04243
1540	0.04507
1541	0.05618
1542	0.03575
1543	0.04183
1544	0.03936
1545	0.04376
1546	0.05034
1547	0.03512
1548	0.04391
1549	0.04059
1550	0.0318
1551	0.05168
1552	0.03826
1553	0.04395
1554	0.04187
1555	0.04817
1556	0.03845
1557	0.04221
1558	0.0331
1559	0.04675
1560	0.03749
1561	0.03238
1562	0.03279
1563	0.04095
1564	0.04713
1565	0.03266
1566	0.03394
1567	0.04754
1568	0.04707
1569	0.04053
1570	0.03767
1571	0.03883
1572	0.03417
1573	0.04653
1574	0.03743
1575	0.03274
1576	0.04792
1577	0.04777
1578	0.03785
1579	0.04408
1580	0.04875
1581	0.04217
1582	0.03553
1583	0.04069
1584	0.03877
1585	0.044
1586	0.04525
1587	0.03969
1588	0.04224
1589	0.032
1590	0.02992
1591	0.05174
1592	0.03284
1593	0.05188
1594	0.03615
1595	0.05045
1596	0.04804
1597	0.04763
1598	0.03755
1599	0.04391
1600	0.04565
1601	0.04154
1602	0.04524
1603	0.03622
1604	0.04853
1605	0.04272
1606	0.03483
1607	0.03545
1608	0.0387
1609	0.04861
1610	0.05043
1611	0.04272
1612	0.04841
1613	0.04396
1614	0.04662
1615	0.03852
1616	0.04335
1617	0.03734
1618	0.04387
1619	0.04319
1620	0.03572
1621	0.04711
1622	0.04208
1623	0.0385
1624	0.04197
1625	0.04157
1626	0.0379
1627	0.03289
1628	0.03488
1629	0.03729
1630	0.03649
1631	0.03603
1632	0.04352
1633	0.03834
1634	0.042
1635	0.03975
1636	0.03581
1637	0.04149
1638	0.03311
1639	0.03252
1640	0.04582
1641	0.03261
1642	0.04725
1643	0.03921
1644	0.04394
1645	0.03466
1646	0.03599
1647	0.03524
1648	0.05352
1649	0.04168
1650	0.0462
1651	0.02997
1652	0.03793
1653	0.03975
1654	0.05209
1655	0.03765
1656	0.03779
1657	0.03636
1658	0.0421
1659	0.05077
1660	0.04036
1661	0.0406
1662	0.04421
1663	0.03515
1664	0.04894
1665	0.04003
1666	0.03722
1667	0.03593
1668	0.03691
1669	0.04162
1670	0.03434
1671	0.03635
1672	0.02711
1673	0.0385
1674	0.0441
1675	0.04246
1676	0.04321
1677	0.03404
1678	0.03298
1679	0.0379
1680	0.03868
1681	0.04226
1682	0.04429
1683	0.03622
1684	0.0437
1685	0.045
1686	0.03585
1687	0.03731
1688	0.04163
1689	0.03425
1690	0.04478
1691	0.04658
1692	0.03797
1693	0.03772
1694	0.04321
1695	0.03723
1696	0.03605
1697	0.0526
1698	0.04039
1699	0.03508
1700	0.04798
1701	0.05572
1702	0.04817
1703	0.04541
1704	0.04618
1705	0.03612
1706	0.03981
1707	0.04609
1708	0.03442
1709	0.04562
1710	0.04575
1711	0.04283
1712	0.04852
1713	0.03377
1714	0.04102
1715	0.04258
1716	0.04013
1717	0.04597
1718	0.03366
1719	0.03834
1720	0.04562
1721	0.0424
1722	0.02798
1723	0.04207
1724	0.04166
1725	0.0439
1726	0.04982
1727	0.04188
1728	0.03301
1729	0.03618
1730	0.0421
1731	0.04971
1732	0.03688
1733	0.0539
1734	0.04123
1735	0.03065
1736	0.04272
1737	0.04138
1738	0.03985
1739	0.04588
1740	0.04644
1741	0.03968
1742	0.03535
1743	0.04468
1744	0.04433
1745	0.03926
1746	0.05063
1747	0.03688
1748	0.04289
1749	0.03548
1750	0.03851
1751	0.04431
1752	0.04513
1753	0.03973
1754	0.04478
1755	0.03502
1756	0.05284
1757	0.04009
1758	0.04287
1759	0.03974
1760	0.04176
1761	0.04075
1762	0.06121
1763	0.04832
1764	0.04194
1765	0.05025
1766	0.04769
1767	0.04154
1768	0.03893
1769	0.04428
1770	0.05202
1771	0.03046
1772	0.03693
1773	0.04286
1774	0.03676
1775	0.04686
1776	0.04296
1777	0.03269
1778	0.03933
1779	0.0425
1780	0.04231
1781	0.04124
1782	0.03219
1783	0.03479
1784	0.03607
1785	0.03754
1786	0.03029
1787	0.03859
1788	0.03889
1789	0.03548
1790	0.03187
1791	0.04132
1792	0.0393
1793	0.0348
1794	0.04763
1795	0.03984
1796	0.03757
1797	0.04793
1798	0.03847
1799	0.04473
1800	0.04008
1801	0.0433
1802	0.04995
1803	0.0494
1804	0.04513
1805	0.03906
1806	0.03863
1807	0.05735
1808	0.0358
1809	0.04833
1810	0.03957
1811	0.04535
1812	0.04076
1813	0.03814
1814	0.04017
1815	0.04282
1816	0.04397
1817	0.04227
1818	0.05066
1819	0.04251
1820	0.0462
1821	0.05376
1822	0.0428
1823	0.03343
1824	0.04772
1825	0.04066
1826	0.04821
1827	0.05127
1828	0.05028
1829	0.0399
1830	0.03581
1831	0.03792
1832	0.04841
1833	0.04741
1834	0.03494
1835	0.03467
1836	0.04732
1837	0.0501
1838	0.05076
1839	0.03937
1840	0.03977
1841	0.05255
1842	0.04853
1843	0.03737
1844	0.03855
1845	0.04584
1846	0.03937
1847	0.04856
1848	0.03691
1849	0.02826
1850	0.03891
1851	0.0405
1852	0.03739
1853	0.0366
1854	0.0479
1855	0.02205
1856	0.03754
1857	0.0388
1858	0.04578
1859	0.04512
1860	0.0549
1861	0.04185
1862	0.03841
1863	0.04253
1864	0.04625
1865	0.04557
1866	0.0492
1867	0.0319
1868	0.04539
1869	0.03023
1870	0.04044
1871	0.04655
1872	0.04401
1873	0.0395
1874	0.05497
1875	0.04122
1876	0.03867
