3001	3.197
3002	3.304
3003	3.127
3004	3.271
3005	3.193
3006	3.142
3007	3.163
3008	3.197
3009	3.086
3010	2.98
3011	3.03
3012	3.142
3013	3.327
3014	3.203
3015	3.148
3016	3.099
3017	3.219
3018	3.18
3019	2.875
3020	3.088
3021	3.077
3022	3.093
3023	3.162
3024	3.154
3025	3.053
3026	3.092
3027	3.101
3028	3.021
3029	2.806
3030	2.795
3031	2.908
3032	2.918
3033	3.114
3034	3.073
3035	3.232
3036	3.003
3037	3.13
3038	3.205
3039	3.251
3040	3.321
3041	3.312
3042	3.339
3043	3.211
3044	3.238
3045	3.179
3046	3.136
3047	3.012
3048	3.0
3049	2.928
3050	3.273
3051	3.285
3052	3.413
3053	3.206
3054	3.243
3055	3.372
3056	3.43
3057	3.301
3058	3.2
3059	3.003
3060	2.967
3061	2.972
3062	3.117
3063	3.076
3064	3.15
3065	3.149
3066	3.353
3067	3.459
3068	3.365
3069	3.438
3070	3.298
3071	3.276
3072	3.361
3073	3.267
3074	3.386
3075	3.347
3076	3.104
3077	3.1
3078	3.346
3079	3.136
3080	2.875
3081	2.903
3082	2.997
3083	3.009
3084	3.188
3085	3.086
3086	3.233
3087	3.057
3088	3.151
3089	3.045
3090	3.08
3091	3.173
3092	3.119
3093	2.999
3094	3.128
3095	3.157
3096	3.255
3097	3.444
3098	3.105
3099	3.135
3100	3.209
3101	3.137
3102	3.203
3103	3.242
3104	3.263
3105	3.157
3106	2.918
3107	2.867
3108	2.922
3109	2.985
3110	2.857
3111	2.78
3112	2.912
3113	2.937
3114	2.769
3115	2.894
3116	2.714
3117	2.744
3118	2.84
3119	2.844
3120	3.046
3121	3.048
3122	3.137
3123	3.09
3124	3.098
3125	2.999
3126	3.179
3127	3.298
3128	3.091
3129	3.139
3130	3.172
3131	3.153
3132	3.294
3133	3.354
3134	3.379
3135	3.24
3136	3.152
3137	3.264
3138	3.279
3139	3.266
3140	3.101
3141	3.259
3142	2.974
3143	2.842
3144	2.879
3145	2.976
3146	3.09
3147	2.885
3148	2.967
3149	3.015
3150	3.062
3151	3.111
3152	3.14
3153	3.079
3154	3.004
3155	2.943
3156	2.82
3157	3.04
3158	2.833
3159	2.96
3160	3.054
3161	3.164
3162	3.036
3163	3.044
3164	3.005
3165	3.018
3166	3.062
3167	3.286
3168	3.252
3169	3.218
3170	3.101
3171	3.05
3172	3.072
3173	3.131
3174	3.038
3175	2.957
3176	3.015
3177	3.253
3178	3.356
3179	3.21
3180	3.412
3181	3.204
3182	3.281
3183	3.248
3184	3.244
3185	3.199
3186	3.27
3187	3.353
3188	3.212
3189	3.198
3190	3.176
3191	3.214
3192	3.402
3193	3.401
3194	3.342
3195	3.377
3196	3.42
3197	3.415
3198	3.325
3199	3.42
3200	3.307
3201	3.354
3202	3.037
3203	3.233
3204	3.31
3205	2.981
3206	2.964
3207	3.116
3208	3.085
3209	3.009
3210	3.048
3211	3.096
3212	3.163
3213	2.992
3214	2.963
3215	2.958
3216	3.337
3217	3.237
3218	3.21
3219	3.193
3220	3.315
3221	3.406
3222	3.328
3223	3.24
3224	3.43
3225	3.382
3226	3.466
3227	3.369
3228	3.225
3229	3.047
3230	3.061
3231	3.086
3232	3.099
3233	3.11
3234	3.011
3235	3.151
3236	3.021
3237	3.101
3238	3.049
3239	3.03
3240	2.919
3241	3.01
3242	2.979
3243	3.199
3244	3.051
3245	3.068
3246	2.995
3247	3.001
3248	3.089
3249	3.092
3250	3.02
3251	3.112
3252	3.132
3253	3.006
3254	3.171
3255	3.058
3256	3.034
3257	3.067
3258	3.128
3259	2.918
3260	2.831
3261	3.018
3262	2.941
3263	2.987
3264	2.949
3265	3.077
3266	2.885
3267	2.802
3268	2.954
3269	2.919
3270	3.14
3271	3.162
3272	2.983
3273	3.156
3274	2.973
3275	3.058
3276	3.121
3277	3.138
3278	3.187
3279	3.212
3280	3.245
3281	3.314
3282	3.307
3283	3.231
3284	3.091
3285	2.942
3286	2.839
3287	2.849
3288	3.189
3289	3.198
3290	3.119
3291	3.019
3292	3.026
3293	2.887
3294	2.922
3295	3.349
3296	3.271
3297	3.296
3298	3.512
3299	3.139
3300	3.055
3301	3.086
3302	3.043
3303	3.156
3304	3.304
3305	3.207
3306	3.033
3307	3.057
3308	3.091
3309	2.958
3310	2.998
3311	2.931
3312	2.875
3313	2.925
3314	2.92
3315	2.988
3316	3.165
3317	3.211
3318	3.145
3319	3.213
3320	3.213
3321	3.35
3322	3.263
3323	3.316
3324	3.246
3325	3.327
3326	3.38
3327	3.105
3328	3.125
3329	3.15
3330	3.126
3331	3.065
3332	2.996
3333	3.19
3334	3.117
3335	3.176
3336	3.221
3337	3.132
3338	2.934
3339	3.167
3340	3.238
3341	3.477
3342	3.429
3343	3.341
3344	3.294
3345	3.063
3346	3.266
3347	3.112
3348	3.074
3349	3.257
3350	3.155
3351	3.085
3352	3.014
3353	3.018
3354	3.111
3355	3.253
3356	3.058
3357	3.309
3358	3.164
3359	3.05
3360	2.885
3361	3.034
3362	3.19
3363	3.058
3364	3.208
3365	3.195
3366	3.065
3367	3.191
3368	3.287
3369	3.368
3370	3.188
3371	3.261
3372	3.143
3373	3.157
3374	3.171
3375	3.206
3376	3.121
3377	2.944
3378	3.058
3379	3.014
3380	3.104
3381	3.037
3382	2.982
3383	3.119
3384	3.08
3385	3.066
3386	2.919
3387	2.824
3388	2.881
3389	3.025
3390	3.061
3391	3.325
3392	3.252
3393	3.359
3394	3.098
3395	3.048
3396	2.938
3397	2.877
3398	2.841
3399	3.056
3400	3.364
3401	3.241
3402	3.181
3403	3.087
3404	3.006
3405	2.909
3406	2.868
3407	2.734
3408	2.775
3409	2.796
3410	2.912
3411	2.901
3412	2.809
3413	3.148
3414	3.35
3415	3.17
3416	3.286
3417	3.22
3418	3.207
3419	3.153
3420	3.164
3421	3.009
3422	2.88
3423	2.901
3424	3.062
3425	3.015
3426	3.05
3427	3.074
3428	3.0
3429	3.149
3430	3.084
3431	3.38
3432	3.399
3433	3.09
3434	3.269
3435	3.275
3436	3.052
3437	3.049
3438	2.908
3439	2.982
3440	2.858
3441	2.834
3442	2.872
3443	2.855
3444	2.809
3445	2.888
3446	2.931
3447	2.803
3448	2.766
3449	2.769
3450	2.819
3451	2.982
3452	3.065
3453	3.316
3454	3.395
3455	3.313
3456	3.432
3457	3.227
3458	3.47
3459	3.286
3460	3.221
3461	3.16
3462	3.079
3463	2.982
3464	3.052
3465	3.073
3466	3.123
3467	2.968
3468	3.014
3469	3.089
3470	2.968
3471	2.914
3472	2.832
3473	3.072
3474	3.07
3475	2.794
3476	2.717
3477	2.912
3478	3.006
3479	2.946
3480	3.034
3481	3.171
3482	3.219
3483	3.276
3484	3.267
3485	3.148
3486	3.383
3487	3.274
3488	3.012
3489	3.009
3490	2.953
3491	2.895
3492	2.967
3493	2.871
3494	3.076
3495	2.904
3496	2.885
3497	3.207
3498	3.317
3499	3.326
3500	3.348
3501	3.263
3502	3.267
3503	3.273
3504	3.136
3505	3.012
3506	2.948
3507	3.158
3508	3.21
3509	3.159
3510	3.091
3511	2.998
3512	3.028
3513	2.979
3514	3.178
3515	3.087
3516	3.137
3517	3.128
3518	3.09
3519	3.195
3520	3.131
3521	3.129
3522	3.031
3523	2.943
3524	2.981
3525	2.923
3526	3.099
3527	3.05
3528	3.233
3529	3.186
3530	3.165
3531	3.115
3532	3.352
3533	3.164
3534	3.133
3535	3.16
3536	3.265
3537	3.473
3538	3.42
3539	3.321
3540	3.167
3541	3.14
3542	3.202
3543	3.369
3544	3.045
3545	3.182
3546	3.056
3547	2.967
3548	3.126
3549	3.009
3550	2.901
3551	2.955
3552	3.173
3553	3.055
3554	3.097
3555	3.153
3556	3.152
3557	3.129
3558	2.913
3559	2.911
3560	2.681
3561	2.837
3562	3.032
3563	3.068
3564	3.088
3565	3.107
3566	3.184
3567	2.905
3568	2.857
3569	2.916
3570	2.979
3571	2.955
3572	3.051
3573	3.015
3574	3.115
3575	3.192
3576	3.181
3577	3.291
3578	3.501
3579	3.468
3580	3.468
3581	3.262
3582	3.271
3583	3.38
3584	3.238
3585	3.025
3586	3.184
3587	3.147
3588	2.981
3589	3.04
3590	2.944
3591	2.846
3592	2.949
3593	3.057
3594	3.264
3595	3.277
3596	3.188
3597	3.21
3598	3.197
3599	3.084
3600	3.109
3601	3.114
3602	3.122
3603	3.338
3604	3.403
3605	3.297
3606	3.213
3607	3.124
3608	3.129
3609	3.329
3610	3.364
3611	3.269
3612	3.244
3613	3.244
3614	3.187
3615	3.212
3616	3.057
3617	2.946
3618	2.733
3619	2.777
3620	2.963
3621	2.964
3622	2.867
3623	2.842
3624	2.968
3625	3.059
3626	3.043
3627	3.277
3628	2.976
3629	3.101
3630	2.973
3631	2.995
3632	2.972
3633	2.905
3634	3.06
3635	2.92
3636	2.8
3637	2.753
3638	2.844
3639	3.025
3640	2.938
3641	3.044
3642	2.963
3643	2.922
3644	3.003
3645	3.06
3646	3.078
3647	3.119
3648	2.975
3649	2.978
3650	2.916
3651	2.802
3652	2.753
3653	2.884
3654	2.899
3655	2.999
3656	3.061
3657	3.151
3658	3.033
3659	2.853
3660	2.895
3661	3.088
3662	3.011
3663	3.224
3664	3.223
3665	3.025
3666	3.191
3667	3.1
3668	3.217
3669	3.094
3670	3.202
3671	3.186
3672	3.283
3673	3.352
3674	3.162
3675	2.983
3676	3.029
3677	3.263
3678	3.216
3679	3.286
3680	3.111
3681	2.873
3682	2.975
3683	2.777
3684	2.771
3685	2.641
3686	2.832
3687	2.849
3688	2.835
3689	2.851
3690	3.021
3691	3.079
3692	3.185
3693	3.054
3694	3.018
3695	3.096
3696	3.115
3697	3.108
3698	2.914
3699	3.149
3700	3.325
3701	3.292
3702	3.189
3703	3.094
3704	3.07
3705	2.909
3706	2.893
3707	3.044
3708	2.96
3709	3.052
3710	3.077
3711	3.231
3712	3.037
3713	2.984
3714	3.277
3715	3.299
3716	3.365
3717	3.402
3718	3.189
3719	3.37
3720	2.954
3721	2.81
3722	2.902
3723	2.908
3724	3.045
3725	3.079
3726	2.967
3727	3.094
3728	3.086
3729	3.102
3730	2.932
3731	2.83
3732	2.864
3733	2.921
3734	3.014
3735	3.161
3736	3.09
3737	3.181
3738	3.39
3739	3.281
3740	3.257
3741	3.278
3742	3.126
3743	3.246
3744	3.145
3745	3.352
3746	3.425
3747	3.343
3748	3.244
3749	3.394
3750	3.421
3751	3.303
3752	3.222
3753	3.079
3754	3.057
3755	2.893
3756	2.761
3757	2.824
3758	2.925
3759	3.065
3760	3.165
3761	2.823
3762	3.013
3763	3.203
3764	3.315
3765	3.335
3766	3.422
3767	3.363
3768	3.36
3769	3.382
3770	3.147
3771	2.961
3772	3.182
3773	3.184
3774	3.293
3775	3.249
3776	3.267
3777	3.42
3778	3.462
3779	3.254
3780	3.223
3781	3.197
3782	3.267
3783	3.287
3784	3.319
3785	3.306
3786	3.332
3787	3.206
3788	3.314
3789	3.245
3790	3.246
3791	3.168
3792	3.09
3793	3.045
3794	3.023
3795	2.714
3796	2.728
3797	2.742
3798	2.757
3799	2.751
3800	2.881
3801	2.874
3802	2.965
3803	3.018
3804	2.912
3805	2.902
3806	3.071
3807	3.119
3808	3.088
3809	3.18
3810	3.257
3811	3.206
3812	3.265
3813	3.231
3814	3.239
3815	3.207
3816	3.09
3817	3.09
3818	3.152
3819	3.3
3820	3.125
3821	3.029
3822	3.013
3823	3.003
3824	2.997
3825	3.014
3826	3.131
3827	3.094
3828	3.222
3829	2.967
3830	3.064
3831	2.771
3832	2.847
3833	3.003
3834	3.113
3835	3.216
3836	3.264
3837	3.214
3838	3.381
3839	3.381
3840	3.176
3841	3.136
3842	3.188
3843	3.212
3844	3.122
3845	3.092
3846	2.845
3847	2.965
3848	3.081
3849	3.39
3850	3.506
3851	3.455
3852	3.228
3853	3.073
3854	3.256
3855	3.125
3856	3.011
3857	2.882
3858	2.976
3859	2.982
3860	2.987
3861	2.99
3862	3.212
3863	3.017
3864	2.857
3865	2.951
3866	3.249
3867	3.106
3868	3.033
3869	3.067
3870	3.209
3871	3.165
3872	3.103
3873	3.092
3874	2.999
3875	2.99
3876	2.928
3877	2.906
3878	3.02
3879	2.956
3880	2.911
3881	2.977
3882	2.932
3883	3.112
3884	3.163
3885	3.212
3886	3.374
3887	3.354
3888	3.606
3889	3.308
3890	3.314
3891	2.984
3892	2.984
3893	3.119
3894	2.997
3895	3.119
3896	3.129
3897	3.088
3898	3.022
3899	2.878
3900	3.019
3901	3.128
3902	2.936
3903	3.091
3904	3.102
3905	3.076
3906	3.184
3907	3.066
3908	3.066
3909	3.281
3910	3.159
3911	3.149
3912	3.148
3913	3.255
3914	3.271
3915	3.141
3916	3.27
3917	3.145
3918	2.784
3919	2.808
3920	2.727
3921	2.7
3922	2.991
3923	2.958
3924	3.038
3925	2.746
3926	2.994
3927	3.22
3928	3.034
3929	2.934
3930	2.983
3931	2.932
3932	2.897
3933	2.96
3934	3.011
3935	3.142
3936	3.132
3937	3.17
3938	3.029
3939	3.152
3940	3.039
3941	3.098
3942	3.253
3943	3.206
3944	3.237
3945	3.213
3946	3.069
3947	3.11
3948	3.036
3949	3.04
3950	2.969
3951	2.951
3952	2.994
3953	2.791
3954	2.988
3955	2.867
3956	3.221
3957	3.214
3958	3.24
3959	3.088
3960	3.23
3961	3.047
3962	3.008
3963	2.904
3964	2.91
3965	2.822
3966	2.956
3967	3.005
3968	3.109
3969	2.946
3970	2.84
3971	2.918
3972	2.843
3973	2.854
3974	3.012
3975	3.154
3976	3.256
3977	3.189
3978	3.096
3979	3.117
3980	3.175
3981	3.022
3982	2.947
3983	2.867
3984	3.051
3985	2.909
3986	3.05
3987	2.996
3988	2.878
3989	2.943
3990	2.847
3991	2.912
3992	3.014
3993	2.961
3994	3.085
3995	3.031
3996	3.197
3997	3.22
3998	3.256
3999	2.88
4000	2.963
1001	0.05484
1002	0.05064
1003	0.03984
1004	0.04966
1005	0.04019
1006	0.04149
1007	0.03788
1008	0.04434
1009	0.04302
1010	0.03934
1011	0.03952
1012	0.03478
1013	0.05363
1014	0.0441
1015	0.04741
1016	0.03397
1017	0.03839
1018	0.04018
1019	0.04064
1020	0.0455
1021	0.0425
1022	0.05042
1023	0.03162
1024	0.04207
1025	0.04849
1026	0.03948
1027	0.05122
1028	0.03997
1029	0.0413
1030	0.0351
1031	0.04299
1032	0.0422
1033	0.04256
1034	0.04147
1035	0.04114
1036	0.03747
1037	0.04788
1038	0.04281
1039	0.03876
1040	0.03174
1041	0.04184
1042	0.03332
1043	0.0418
1044	0.04231
1045	0.03442
1046	0.05486
1047	0.05635
1048	0.03593
1049	0.03506
1050	0.03176
1051	0.04343
1052	0.03433
1053	0.03841
1054	0.0534
1055	0.04068
1056	0.03702
1057	0.03676
1058	0.03851
1059	0.03694
1060	0.04626
1061	0.05802
1062	0.04102
1063	0.04187
1064	0.03724
1065	0.0489
1066	0.04784
1067	0.04916
1068	0.03076
1069	0.03556
1070	0.03632
1071	0.04346
1072	0.03323
1073	0.0443
1074	0.04906
1075	0.03232
1076	0.04886
1077	0.04281
1078	0.0418
1079	0.04304
1080	0.03733
1081	0.04428
1082	0.0444
1083	0.0454
1084	0.0365
1085	0.04419
1086	0.04374
1087	0.03794
1088	0.04137
1089	0.04421
1090	0.03692
1091	0.03745
1092	0.0463
1093	0.03874
1094	0.03642
1095	0.04513
1096	0.04888
1097	0.05138
1098	0.03432
1099	0.04581
1100	0.0462
1101	0.03767
1102	0.04304
1103	0.03614
1104	0.04142
1105	0.03152
1106	0.03599
1107	0.04208
1108	0.05315
1109	0.03924
1110	0.04372
1111	0.04645
1112	0.0355
1113	0.04133
1114	0.04775
1115	0.04441
1116	0.0359
1117	0.06742
1118	0.04516
1119	0.04534
1120	0.04018
1121	0.04196
1122	0.04984
1123	0.03599
1124	0.056
1125	0.03621
1126	0.04307
1127	0.04186
1128	0.05338
1129	0.04586
1130	0.03706
1131	0.04062
1132	0.04094
1133	0.03239
1134	0.03949
1135	0.05049
1136	0.04432
1137	0.04361
1138	0.04802
1139	0.02938
1140	0.04346
1141	0.0414
1142	0.04523
1143	0.04406
1144	0.0354
1145	0.03818
1146	0.04553
1147	0.04393
1148	0.04819
1149	0.04234
1150	0.04141
1151	0.05289
1152	0.03381
1153	0.04654
1154	0.04191
1155	0.03503
1156	0.03529
1157	0.03796
1158	0.04904
1159	0.03822
1160	0.03457
1161	0.05376
1162	0.04065
1163	0.03846
1164	0.0406
1165	0.04411
1166	0.03629
1167	0.04905
1168	0.04128
1169	0.03531
1170	0.04578
1171	0.03812
1172	0.03609
1173	0.04459
1174	0.04986
1175	0.03569
1176	0.03373
1177	0.03897
1178	0.03347
1179	0.03481
1180	0.0421
1181	0.03731
1182	0.03932
1183	0.03873
1184	0.03166
1185	0.03103
1186	0.04131
1187	0.0374
1188	0.04274
1189	0.04578
1190	0.03736
1191	0.04534
1192	0.03849
1193	0.0355
1194	0.03177
1195	0.04333
1196	0.0386
1197	0.04077
1198	0.03786
1199	0.05115
1200	0.03794
1201	0.04071
1202	0.04601
1203	0.04027
1204	0.03678
1205	0.03491
1206	0.05115
1207	0.04506
1208	0.04552
1209	0.04269
1210	0.03464
1211	0.03881
1212	0.04089
1213	0.04511
1214	0.04939
1215	0.04107
1216	0.0319
1217	0.03922
1218	0.05696
1219	0.04039
1220	0.0388
1221	0.0376
1222	0.04573
1223	0.03791
1224	0.03192
1225	0.03431
1226	0.04013
1227	0.04018
1228	0.05224
1229	0.03633
1230	0.04812
1231	0.04251
1232	0.04426
1233	0.03538
1234	0.03851
1235	0.0389
1236	0.04724
1237	0.04507
1238	0.03585
1239	0.04407
1240	0.04794
1241	0.04683
1242	0.04059
1243	0.0455
1244	0.03806
1245	0.03233
1246	0.05489
1247	0.0377
1248	0.04627
1249	0.04353
1250	0.03749
1251	0.03779
1252	0.04291
1253	0.03504
1254	0.04473
1255	0.0336
1256	0.03489
1257	0.03701
1258	0.04999
1259	0.04527
1260	0.03674
1261	0.04135
1262	0.04455
1263	0.03718
1264	0.04187
1265	0.04415
1266	0.04562
1267	0.04305
1268	0.04438
1269	0.03871
1270	0.04131
1271	0.03568
1272	0.03371
1273	0.04874
1274	0.03038
1275	0.0426
1276	0.0443
1277	0.0405
1278	0.045
1279	0.03116
1280	0.03697
1281	0.04453
1282	0.04105
1283	0.04198
1284	0.04546
1285	0.04416
1286	0.04072
1287	0.04232
1288	0.03742
1289	0.04458
1290	0.04295
1291	0.04203
1292	0.04042
1293	0.03941
1294	0.04134
1295	0.04681
1296	0.0514
1297	0.03803
1298	0.0369
1299	0.03408
1300	0.02932
1301	0.03602
1302	0.04187
1303	0.05599
1304	0.0375
1305	0.03402
1306	0.03241
1307	0.05272
1308	0.03636
1309	0.03115
1310	0.03951
1311	0.04464
1312	0.04086
1313	0.03355
1314	0.03864
1315	0.02651
1316	0.04839
1317	0.03989
1318	0.05532
1319	0.05058
1320	0.03926
1321	0.04048
1322	0.04049
1323	0.05558
1324	0.04933
1325	0.03414
1326	0.03292
1327	0.03462
1328	0.03947
1329	0.05368
1330	0.03774
1331	0.04637
1332	0.03408
1333	0.0397
1334	0.03667
1335	0.04273
1336	0.04394
1337	0.05093
1338	0.04078
1339	0.03583
1340	0.04753
1341	0.04384
1342	0.04014
1343	0.04005
1344	0.04717
1345	0.04152
1346	0.04652
1347	0.03766
1348	0.05328
1349	0.04368
1350	0.03805
1351	0.04047
1352	0.04089
1353	0.04409
1354	0.04377
1355	0.03901
1356	0.02434
1357	0.04727
1358	0.03715
1359	0.03265
1360	0.04383
1361	0.04109
1362	0.04693
1363	0.03497
1364	0.03226
1365	0.03933
1366	0.0379
1367	0.04514
1368	0.03748
1369	0.03807
1370	0.04006
1371	0.04655
1372	0.06066
1373	0.05517
1374	0.04087
1375	0.04886
1376	0.03681
1377	0.04404
1378	0.0381
1379	0.0384
1380	0.03775
1381	0.0547
1382	0.04798
1383	0.05817
1384	0.03359
1385	0.03963
1386	0.04665
1387	0.04004
1388	0.02655
1389	0.03423
1390	0.03275
1391	0.04415
1392	0.04538
1393	0.03988
1394	0.05177
1395	0.03952
1396	0.03611
1397	0.04658
1398	0.04517
1399	0.05327
1400	0.05247
1401	0.04072
1402	0.05741
1403	0.03718
1404	0.04021
1405	0.05212
1406	0.04057
1407	0.05337
1408	0.04044
1409	0.05355
1410	0.03429
1411	0.03404
1412	0.04366
1413	0.03584
1414	0.03811
1415	0.05048
1416	0.03498
1417	0.04101
1418	0.04995
1419	0.04161
1420	0.04367
1421	0.05024
1422	0.05024
1423	0.03721
1424	0.04758
1425	0.04931
1426	0.04185
1427	0.04343
1428	0.03619
1429	0.05448
1430	0.04276
1431	0.04539
1432	0.04738
1433	0.03856
1434	0.04058
1435	0.04687
1436	0.04104
1437	0.04037
1438	0.04059
1439	0.048
1440	0.04187
1441	0.03613
1442	0.05162
1443	0.0408
1444	0.04177
1445	0.0317
1446	0.03706
1447	0.03332
1448	0.03438
1449	0.04195
1450	0.04926
1451	0.05192
1452	0.03841
1453	0.05366
1454	0.04017
1455	0.04121
1456	0.05216
1457	0.05512
1458	0.04268
1459	0.0401
1460	0.05091
1461	0.03905
1462	0.04514
1463	0.0338
1464	0.04368
1465	0.04639
1466	0.04796
1467	0.04323
1468	0.04095
1469	0.03645
1470	0.04855
1471	0.03002
1472	0.03553
1473	0.04974
1474	0.0422
1475	0.03998
1476	0.03401
1477	0.04175
1478	0.03516
1479	0.04235
1480	0.04501
1481	0.0415
1482	0.04328
1483	0.04649
1484	0.0388
1485	0.04464
1486	0.04511
1487	0.04267
1488	0.04213
1489	0.03776
1490	0.04286
1491	0.03323
1492	0.0395
1493	0.05147
1494	0.05077
1495	0.04312
1496	0.03652
1497	0.04484
1498	0.03446
1499	0.0447
1500	0.03913
1501	0.0497
1502	0.04388
1503	0.05293
1504	0.02893
1505	0.03928
1506	0.03786
1507	0.03341
1508	0.04244
1509	0.04364
1510	0.03803
1511	0.03911
1512	0.04683
1513	0.05178
1514	0.05351
1515	0.03468
1516	0.03954
1517	0.04236
1518	0.04215
1519	0.04309
1520	0.04462
1521	0.04299
1522	0.03584
1523	0.03817
1524	0.04232
1525	0.03586
1526	0.05063
1527	0.03854
1528	0.04073
1529	0.03934
1530	0.03973
1531	0.03203
1532	0.04088
1533	0.04741
1534	0.04109
1535	0.04924
1536	0.0399
1537	0.03894
1538	0.04422
1539	0.04065
1540	0.04257
1541	0.04114
1542	0.03223
1543	0.03804
1544	0.02997
1545	0.04692
1546	0.04136
1547	0.03902
1548	0.03435
1549	0.04299
1550	0.04169
1551	0.05118
1552	0.04251
1553	0.04161
1554	0.03322
1555	0.0386
1556	0.03839
1557	0.04854
1558	0.04492
1559	0.03325
1560	0.0522
1561	0.04222
1562	0.0514
1563	0.04054
1564	0.0432
1565	0.03923
1566	0.04006
1567	0.03793
1568	0.04056
1569	0.03876
1570	0.05949
1571	0.03327
1572	0.04494
1573	0.03668
1574	0.05189
1575	0.04052
1576	0.04089
1577	0.04414
1578	0.04035
1579	0.04958
1580	0.04053
1581	0.04438
1582	0.0341
1583	0.04761
1584	0.05748
1585	0.04591
1586	0.02892
1587	0.04103
1588	0.03795
1589	0.04245
1590	0.04676
1591	0.04161
1592	0.03558
1593	0.04396
1594	0.05101
1595	0.04151
1596	0.04758
1597	0.04283
1598	0.033
1599	0.04928
1600	0.03178
1601	0.04731
1602	0.04062
1603	0.05336
1604	0.05048
1605	0.04644
1606	0.04505
1607	0.04048
1608	0.03824
1609	0.03964
1610	0.03748
1611	0.03731
1612	0.03788
1613	0.03338
1614	0.04482
1615	0.04299
1616	0.03675
1617	0.04099
1618	0.04249
1619	0.03905
1620	0.02878
1621	0.04122
1622	0.04592
1623	0.04829
1624	0.03795
1625	0.03683
1626	0.05102
1627	0.04125
1628	0.04461
1629	0.03729
1630	0.04929
1631	0.04087
1632	0.03083
1633	0.04025
1634	0.0403
1635	0.04674
1636	0.04098
1637	0.04055
1638	0.04503
1639	0.04001
1640	0.04018
1641	0.03939
1642	0.03718
1643	0.04203
1644	0.04616
1645	0.04591
1646	0.05139
1647	0.04875
1648	0.05172
1649	0.04432
1650	0.03772
1651	0.04288
1652	0.03566
1653	0.04154
1654	0.03606
1655	0.0424
1656	0.06127
1657	0.035
1658	0.04131
1659	0.03857
1660	0.03966
1661	0.03804
1662	0.04159
1663	0.05167
1664	0.03945
1665	0.05023
1666	0.0348
1667	0.04444
1668	0.0343
1669	0.04278
1670	0.04321
1671	0.03458
1672	0.04321
1673	0.04592
1674	0.03965
1675	0.05858
1676	0.04593
1677	0.0486
1678	0.03838
1679	0.04577
1680	0.04368
1681	0.03824
1682	0.03669
1683	0.0584
1684	0.05974
1685	0.04654
1686	0.04357
1687	0.04276
1688	0.04221
1689	0.03851
1690	0.03476
1691	0.04341
1692	0.03962
1693	0.04476
1694	0.04626
1695	0.03739
1696	0.03189
1697	0.03578
1698	0.03892
1699	0.03896
1700	0.03964
1701	0.03334
1702	0.0364
1703	0.04916
1704	0.03907
1705	0.03727
1706	0.04887
1707	0.0472
1708	0.04981
1709	0.04431
1710	0.0438
1711	0.04943
1712	0.03952
1713	0.04823
1714	0.04729
1715	0.03929
1716	0.03326
1717	0.03711
1718	0.04228
1719	0.04915
1720	0.03836
1721	0.02624
1722	0.04646
1723	0.03915
1724	0.03055
1725	0.04156
1726	0.04146
1727	0.03504
1728	0.04569
1729	0.04792
1730	0.04393
1731	0.03759
1732	0.03984
1733	0.03435
1734	0.03398
1735	0.04433
1736	0.0361
1737	0.05145
1738	0.04151
1739	0.03145
1740	0.04049
1741	0.03714
1742	0.04311
1743	0.04851
1744	0.04514
1745	0.04444
1746	0.03045
1747	0.04073
1748	0.04084
1749	0.04256
1750	0.0628
1751	0.0374
1752	0.03363
1753	0.04165
1754	0.04077
1755	0.046
1756	0.05182
1757	0.04554
1758	0.04414
1759	0.04118
1760	0.04477
1761	0.04585
1762	0.03836
1763	0.04386
1764	0.03584
1765	0.04699
1766	0.05097
1767	0.0416
1768	0.0484
1769	0.03976
1770	0.04741
1771	0.0426
1772	0.02878
1773	0.04199
1774	0.03947
1775	0.03767
1776	0.04338
1777	0.03143
1778	0.04255
1779	0.0409
1780	0.04406
1781	0.03478
1782	0.03946
1783	0.04026
1784	0.04444
1785	0.03823
1786	0.04166
1787	0.0423
1788	0.04406
1789	0.03816
1790	0.03736
1791	0.04074
1792	0.03894
1793	0.04143
1794	0.0473
1795	0.04314
1796	0.03875
1797	0.04273
1798	0.03144
1799	0.04328
1800	0.04048
1801	0.03489
1802	0.04812
1803	0.04116
1804	0.0392
1805	0.04525
1806	0.04334
1807	0.04215
1808	0.03823
1809	0.04247
1810	0.03915
1811	0.0452
1812	0.04375
1813	0.04489
1814	0.03777
1815	0.03926
1816	0.04915
1817	0.03795
1818	0.0425
1819	0.0324
1820	0.03773
1821	0.04122
1822	0.04993
1823	0.03575
1824	0.0419
1825	0.03882
1826	0.03657
1827	0.03738
1828	0.04326
1829	0.04105
1830	0.03835
1831	0.0507
1832	0.04056
1833	0.04237
1834	0.04855
1835	0.04549
1836	0.04122
1837	0.05125
1838	0.04274
1839	0.04694
1840	0.03699
1841	0.04554
1842	0.04662
1843	0.04119
1844	0.03782
1845	0.05022
1846	0.05095
1847	0.05154
1848	0.03865
1849	0.03536
1850	0.04258
1851	0.03677
1852	0.03563
1853	0.03256
1854	0.04104
1855	0.05301
1856	0.04449
1857	0.04065
1858	0.04693
1859	0.04436
1860	0.03416
1861	0.03692
1862	0.04707
1863	0.03177
1864	0.04449
1865	0.0381
1866	0.03354
1867	0.02981
1868	0.03534
1869	0.03905
1870	0.03948
1871	0.04919
1872	0.03846
1873	0.03744
1874	0.04884
1875	0.03564
