3001	3.118
3002	2.961
3003	3.193
3004	3.176
3005	3.349
3006	3.31
3007	3.511
3008	3.416
3009	3.339
3010	3.295
3011	3.349
3012	3.316
3013	3.159
3014	2.981
3015	2.93
3016	3.11
3017	3.173
3018	3.142
3019	3.232
3020	3.107
3021	3.072
3022	3.102
3023	3.024
3024	3.002
3025	2.925
3026	2.999
3027	3.091
3028	3.059
3029	3.197
3030	3.42
3031	3.464
3032	3.201
3033	3.228
3034	3.249
3035	3.232
3036	3.157
3037	2.999
3038	3.061
3039	3.051
3040	3.113
3041	3.183
3042	3.071
3043	3.22
3044	3.212
3045	3.037
3046	3.241
3047	3.35
3048	3.464
3049	3.357
3050	3.311
3051	3.397
3052	3.287
3053	3.17
3054	3.432
3055	3.433
3056	3.432
3057	3.503
3058	3.302
3059	3.015
3060	2.935
3061	2.944
3062	2.977
3063	2.979
3064	2.962
3065	3.05
3066	3.117
3067	3.057
3068	3.067
3069	3.282
3070	3.055
3071	3.084
3072	2.928
3073	2.946
3074	3.135
3075	3.282
3076	3.271
3077	3.193
3078	3.057
3079	2.959
3080	3.107
3081	3.327
3082	3.297
3083	3.168
3084	3.236
3085	3.087
3086	3.192
3087	3.1
3088	3.056
3089	3.086
3090	3.159
3091	3.312
3092	3.293
3093	3.134
3094	3.059
3095	2.979
3096	3.045
3097	3.035
3098	2.896
3099	2.814
3100	2.595
3101	2.592
3102	2.585
3103	2.544
3104	2.62
3105	2.546
3106	2.492
3107	2.829
3108	2.966
3109	3.066
3110	3.215
3111	3.14
3112	3.058
3113	3.058
3114	3.137
3115	3.276
3116	3.294
3117	3.489
3118	3.253
3119	3.112
3120	3.078
3121	3.028
3122	2.96
3123	2.99
3124	3.044
3125	2.966
3126	2.927
3127	3.046
3128	3.024
3129	3.116
3130	2.991
3131	3.103
3132	3.097
3133	2.919
3134	3.073
3135	3.01
3136	2.977
3137	3.037
3138	3.137
3139	3.048
3140	3.065
3141	2.984
3142	2.951
3143	3.03
3144	2.977
3145	2.968
3146	3.101
3147	3.23
3148	3.27
3149	3.144
3150	3.034
3151	3.16
3152	2.967
3153	2.98
3154	2.99
3155	2.941
3156	3.127
3157	3.269
3158	3.254
3159	3.115
3160	3.259
3161	3.063
3162	3.045
3163	3.02
3164	2.983
3165	3.183
3166	3.132
3167	3.145
3168	2.925
3169	2.909
3170	2.843
3171	2.966
3172	2.985
3173	3.013
3174	3.031
3175	3.105
3176	3.233
3177	3.361
3178	3.099
3179	3.317
3180	3.265
3181	2.955
3182	3.017
3183	3.102
3184	3.085
3185	3.315
3186	3.408
3187	3.571
3188	3.4
3189	3.157
3190	3.106
3191	3.261
3192	3.395
3193	3.23
3194	3.043
3195	3.022
3196	3.071
3197	3.067
3198	3.0
3199	3.004
3200	3.142
3201	3.068
3202	2.991
3203	3.04
3204	3.159
3205	3.253
3206	3.221
3207	3.259
3208	3.293
3209	3.025
3210	2.997
3211	2.941
3212	2.932
3213	2.941
3214	3.123
3215	3.204
3216	3.259
3217	3.228
3218	3.15
3219	3.041
3220	2.991
3221	2.993
3222	3.015
3223	2.855
3224	3.007
3225	2.999
3226	3.113
3227	3.035
3228	2.999
3229	3.137
3230	3.131
3231	3.308
3232	3.145
3233	3.268
3234	3.384
3235	3.253
3236	3.182
3237	3.146
3238	3.374
3239	3.233
3240	3.028
3241	3.026
3242	3.203
3243	3.093
3244	3.098
3245	3.016
3246	2.871
3247	2.912
3248	3.035
3249	3.189
3250	3.113
3251	2.987
3252	3.127
3253	3.235
3254	3.201
3255	3.182
3256	3.201
3257	3.192
3258	3.284
3259	3.089
3260	3.079
3261	3.121
3262	3.178
3263	3.311
3264	3.016
3265	2.976
3266	2.945
3267	3.152
3268	2.948
3269	3.031
3270	2.997
3271	3.064
3272	3.045
3273	2.796
3274	2.994
3275	3.046
3276	3.157
3277	3.056
3278	3.057
3279	3.056
3280	3.036
3281	2.991
3282	3.142
3283	3.28
3284	3.22
3285	3.323
3286	3.098
3287	2.903
3288	2.876
3289	3.031
3290	2.999
3291	2.841
3292	3.009
3293	2.959
3294	3.003
3295	3.158
3296	3.131
3297	3.103
3298	3.107
3299	3.276
3300	3.047
3301	3.283
3302	3.251
3303	3.376
3304	3.48
3305	3.305
3306	3.428
3307	3.315
3308	3.171
3309	2.968
3310	2.805
3311	2.827
3312	2.843
3313	2.785
3314	2.732
3315	2.744
3316	2.999
3317	2.937
3318	2.929
3319	3.074
3320	2.978
3321	3.131
3322	3.104
3323	3.068
3324	3.396
3325	3.435
3326	3.508
3327	3.406
3328	3.232
3329	3.212
3330	3.12
3331	3.067
3332	3.042
3333	3.011
3334	2.944
3335	3.005
3336	3.155
3337	3.137
3338	3.262
3339	3.239
3340	3.117
3341	3.277
3342	3.289
3343	3.132
3344	3.054
3345	3.159
3346	3.171
3347	3.196
3348	3.124
3349	3.274
3350	3.299
3351	3.163
3352	3.18
3353	3.209
3354	2.865
3355	3.0
3356	3.059
3357	3.149
3358	3.092
3359	3.045
3360	2.97
3361	2.952
3362	2.832
3363	2.792
3364	2.815
3365	2.886
3366	2.837
3367	2.665
3368	2.622
3369	2.657
3370	2.857
3371	2.782
3372	2.8
3373	3.014
3374	3.031
3375	3.298
3376	3.258
3377	3.219
3378	3.251
3379	3.091
3380	3.191
3381	3.044
3382	3.012
3383	2.987
3384	3.175
3385	3.373
3386	3.29
3387	3.22
3388	3.053
3389	3.182
3390	2.977
3391	3.256
3392	3.304
3393	3.39
3394	3.285
3395	3.241
3396	3.094
3397	3.087
3398	3.149
3399	3.121
3400	3.072
3401	2.977
3402	2.969
3403	3.072
3404	3.022
3405	3.218
3406	3.039
3407	3.109
3408	3.185
3409	2.958
3410	3.268
3411	3.393
3412	3.366
3413	3.269
3414	2.981
3415	2.749
3416	2.785
3417	3.014
3418	3.013
3419	3.174
3420	3.077
3421	2.956
3422	2.97
3423	3.113
3424	3.092
3425	3.208
3426	3.322
3427	3.236
3428	3.166
3429	2.992
3430	3.097
3431	3.174
3432	3.074
3433	2.966
3434	3.116
3435	3.093
3436	3.028
3437	2.982
3438	2.985
3439	2.677
3440	2.952
3441	2.805
3442	2.911
3443	3.06
3444	3.077
3445	3.065
3446	3.07
3447	3.054
3448	2.954
3449	2.884
3450	3.0
3451	3.101
3452	3.115
3453	2.956
3454	3.038
3455	3.121
3456	3.43
3457	3.314
3458	3.393
3459	3.171
3460	2.952
3461	3.018
3462	3.159
3463	3.101
3464	3.157
3465	2.939
3466	2.81
3467	2.874
3468	2.838
3469	2.929
3470	3.022
3471	3.116
3472	3.206
3473	3.511
3474	3.602
3475	3.502
3476	3.199
3477	3.303
3478	3.369
3479	3.351
3480	3.398
3481	3.255
3482	3.016
3483	3.3
3484	2.924
3485	3.114
3486	3.335
3487	2.93
3488	2.963
3489	3.036
3490	2.934
3491	2.789
3492	2.706
3493	3.158
3494	3.081
3495	3.142
3496	2.981
3497	3.063
3498	3.302
3499	3.235
3500	3.22
3501	3.168
3502	3.168
3503	3.424
3504	3.35
3505	3.366
3506	3.291
3507	3.231
3508	3.149
3509	2.991
3510	3.073
3511	3.129
3512	3.242
3513	3.034
3514	3.27
3515	3.523
3516	3.568
3517	3.536
3518	3.436
3519	3.476
3520	3.44
3521	3.168
3522	3.297
3523	3.301
3524	3.298
3525	3.382
3526	3.414
3527	3.338
3528	3.277
3529	3.19
3530	3.259
3531	3.141
3532	3.123
3533	3.049
3534	3.073
3535	3.079
3536	2.921
3537	2.95
3538	3.044
3539	3.115
3540	3.326
3541	3.255
3542	3.108
3543	3.104
3544	3.021
3545	2.946
3546	2.961
3547	2.993
3548	2.895
3549	2.866
3550	2.721
3551	2.797
3552	2.906
3553	2.845
3554	2.844
3555	2.91
3556	3.049
3557	2.971
3558	3.0
3559	3.176
3560	3.134
3561	2.867
3562	2.575
3563	2.789
3564	2.949
3565	2.935
3566	2.859
3567	2.937
3568	3.183
3569	3.32
3570	3.098
3571	3.224
3572	3.352
3573	3.284
3574	3.134
3575	3.074
3576	3.059
3577	2.995
3578	2.96
3579	2.918
3580	2.823
3581	3.036
3582	3.15
3583	3.113
3584	2.843
3585	2.846
3586	2.86
3587	2.867
3588	2.945
3589	2.95
3590	2.943
3591	2.899
3592	2.778
3593	2.773
3594	2.931
3595	2.994
3596	3.074
3597	3.101
3598	3.116
3599	3.178
3600	3.245
3601	3.171
3602	3.134
3603	3.128
3604	3.125
3605	3.12
3606	2.944
3607	2.99
3608	3.064
3609	2.916
3610	2.96
3611	3.043
3612	2.84
3613	3.033
3614	2.969
3615	2.983
3616	2.913
3617	2.944
3618	2.911
3619	2.993
3620	3.106
3621	3.115
3622	3.068
3623	3.109
3624	3.177
3625	3.004
3626	2.928
3627	2.843
3628	2.861
3629	2.953
3630	2.815
3631	2.922
3632	3.058
3633	2.901
3634	2.896
3635	3.033
3636	3.284
3637	3.372
3638	3.245
3639	3.137
3640	2.925
3641	3.01
3642	3.02
3643	3.174
3644	3.023
3645	2.917
3646	3.006
3647	3.141
3648	3.042
3649	2.941
3650	2.949
3651	3.187
3652	3.083
3653	2.945
3654	2.857
3655	2.872
3656	2.933
3657	2.842
3658	2.802
3659	2.988
3660	3.148
3661	3.096
3662	3.269
3663	3.047
3664	3.087
3665	3.085
3666	2.973
3667	2.999
3668	3.044
3669	2.911
3670	2.911
3671	2.974
3672	2.961
3673	3.202
3674	3.091
3675	3.157
3676	2.99
3677	3.076
3678	3.055
3679	3.149
3680	3.093
3681	3.031
3682	3.172
3683	3.122
3684	3.083
3685	3.193
3686	3.21
3687	3.367
3688	3.398
3689	3.311
3690	3.346
3691	3.239
3692	3.001
3693	2.709
3694	2.888
3695	2.832
3696	2.77
3697	2.753
3698	2.782
3699	3.026
3700	3.101
3701	3.085
3702	3.172
3703	3.373
3704	3.369
3705	3.192
3706	3.203
3707	3.108
3708	3.139
3709	3.133
3710	3.347
3711	3.415
3712	3.235
3713	3.236
3714	3.495
3715	3.421
3716	3.295
3717	3.218
3718	2.935
3719	2.749
3720	2.882
3721	2.978
3722	2.987
3723	3.128
3724	3.143
3725	2.959
3726	3.026
3727	3.042
3728	3.051
3729	3.211
3730	3.11
3731	3.138
3732	3.056
3733	2.849
3734	3.012
3735	3.076
3736	2.96
3737	2.977
3738	3.038
3739	3.111
3740	3.04
3741	2.925
3742	3.018
3743	2.926
3744	2.914
3745	2.826
3746	2.874
3747	2.811
3748	2.821
3749	2.685
3750	2.713
3751	2.755
3752	2.903
3753	3.159
3754	3.202
3755	3.238
3756	3.11
3757	3.087
3758	2.964
3759	2.953
3760	3.001
3761	3.125
3762	3.248
3763	3.155
3764	3.225
3765	2.949
3766	3.056
3767	3.017
3768	3.1
3769	3.18
3770	3.179
3771	3.312
3772	3.272
3773	3.087
3774	3.013
3775	2.836
3776	2.92
3777	2.948
3778	3.074
3779	3.117
3780	3.148
3781	3.189
3782	3.155
3783	3.232
3784	3.357
3785	3.368
3786	3.357
3787	3.161
3788	3.079
3789	2.922
3790	2.991
3791	2.923
3792	2.802
3793	2.917
3794	2.926
3795	2.826
3796	3.028
3797	3.063
3798	3.057
3799	3.019
3800	3.077
3801	3.338
3802	3.168
3803	3.162
3804	3.14
3805	3.115
3806	2.942
3807	3.105
3808	3.088
3809	3.014
3810	3.078
3811	3.058
3812	3.109
3813	3.194
3814	3.099
3815	3.104
3816	3.17
3817	3.188
3818	3.243
3819	3.18
3820	3.132
3821	3.043
3822	3.044
3823	3.118
3824	3.109
3825	3.139
3826	3.22
3827	3.254
3828	3.262
3829	3.416
3830	3.332
3831	3.062
3832	3.303
3833	3.101
3834	3.137
3835	3.183
3836	3.189
3837	3.14
3838	3.173
3839	3.076
3840	2.922
3841	2.893
3842	3.09
3843	3.101
3844	3.29
3845	3.414
3846	3.407
3847	3.493
3848	3.403
3849	3.213
3850	3.293
3851	3.186
3852	3.166
3853	3.118
3854	2.952
3855	2.955
3856	3.003
3857	3.238
3858	3.164
3859	2.982
3860	3.048
3861	3.184
3862	3.163
3863	3.099
3864	3.085
3865	3.227
3866	3.275
3867	3.245
3868	3.277
3869	3.131
3870	3.113
3871	3.0
3872	2.748
3873	2.823
3874	2.745
3875	2.734
3876	2.86
3877	2.792
3878	2.965
3879	2.994
3880	3.155
3881	3.169
3882	2.969
3883	3.336
3884	3.128
3885	3.328
3886	3.197
3887	3.218
3888	3.245
3889	3.13
3890	3.221
3891	3.3
3892	3.277
3893	3.231
3894	3.278
3895	3.112
3896	3.136
3897	3.122
3898	2.929
3899	2.836
3900	2.736
3901	2.716
3902	2.726
3903	2.857
3904	3.013
3905	3.174
3906	3.003
3907	3.068
3908	3.078
3909	3.006
3910	2.839
3911	2.914
3912	2.855
3913	2.891
3914	3.058
3915	3.173
3916	3.339
3917	3.347
3918	3.143
3919	3.14
3920	3.028
3921	3.039
3922	2.988
3923	3.084
3924	2.923
3925	2.762
3926	2.985
3927	3.246
3928	3.419
3929	3.236
3930	3.04
3931	3.153
3932	3.052
3933	3.031
3934	2.954
3935	2.924
3936	2.929
3937	3.011
3938	3.025
3939	3.161
3940	3.113
3941	3.113
3942	2.977
3943	3.078
3944	3.194
3945	2.998
3946	3.048
3947	2.985
3948	3.134
3949	3.023
3950	3.001
3951	3.142
3952	3.047
3953	2.982
3954	3.008
3955	2.881
3956	2.798
3957	2.77
3958	2.883
3959	2.948
3960	2.908
3961	2.831
3962	2.887
3963	2.85
3964	3.007
3965	2.953
3966	3.114
3967	3.194
3968	3.181
3969	3.033
3970	3.191
3971	3.054
3972	2.949
3973	3.078
3974	3.106
3975	3.089
3976	3.293
3977	3.453
3978	3.389
3979	3.336
3980	3.291
3981	3.116
3982	3.088
3983	2.983
3984	2.891
3985	2.904
3986	2.938
3987	2.945
3988	2.962
3989	3.015
3990	2.959
3991	2.998
3992	3.075
3993	2.917
3994	2.914
3995	2.912
3996	2.846
3997	2.765
3998	2.8
3999	2.868
4000	2.664
1001	0.04321
1002	0.03559
1003	0.03595
1004	0.05182
1005	0.03915
1006	0.04211
1007	0.04469
1008	0.03064
1009	0.04497
1010	0.03759
1011	0.04902
1012	0.03318
1013	0.03449
1014	0.04077
1015	0.05107
1016	0.0447
1017	0.04762
1018	0.03758
1019	0.04545
1020	0.06215
1021	0.04414
1022	0.04297
1023	0.04056
1024	0.04937
1025	0.03686
1026	0.03945
1027	0.04271
1028	0.04152
1029	0.0395
1030	0.04353
1031	0.04043
1032	0.03367
1033	0.03561
1034	0.03693
1035	0.04154
1036	0.03057
1037	0.04111
1038	0.04036
1039	0.03253
1040	0.04007
1041	0.03806
1042	0.03916
1043	0.04179
1044	0.0371
1045	0.04223
1046	0.04522
1047	0.0407
1048	0.04219
1049	0.04765
1050	0.04524
1051	0.04475
1052	0.04603
1053	0.03924
1054	0.03625
1055	0.04101
1056	0.04146
1057	0.04385
1058	0.03559
1059	0.04749
1060	0.04596
1061	0.04749
1062	0.04953
1063	0.03437
1064	0.04157
1065	0.03149
1066	0.03562
1067	0.04004
1068	0.03905
1069	0.03023
1070	0.03662
1071	0.03094
1072	0.04277
1073	0.05022
1074	0.03642
1075	0.05427
1076	0.04254
1077	0.04806
1078	0.04489
1079	0.04739
1080	0.0413
1081	0.04026
1082	0.0402
1083	0.03817
1084	0.03512
1085	0.04705
1086	0.05321
1087	0.04474
1088	0.04735
1089	0.04371
1090	0.04267
1091	0.0413
1092	0.04087
1093	0.04568
1094	0.03964
1095	0.04348
1096	0.04021
1097	0.05078
1098	0.0503
1099	0.05691
1100	0.04223
1101	0.03829
1102	0.03808
1103	0.04282
1104	0.04038
1105	0.04272
1106	0.05047
1107	0.03668
1108	0.04776
1109	0.03567
1110	0.04333
1111	0.04603
1112	0.03185
1113	0.03543
1114	0.05197
1115	0.04497
1116	0.03567
1117	0.04047
1118	0.03799
1119	0.04342
1120	0.04928
1121	0.04429
1122	0.03448
1123	0.04207
1124	0.04269
1125	0.04817
1126	0.03342
1127	0.03571
1128	0.04369
1129	0.04123
1130	0.0357
1131	0.03575
1132	0.04014
1133	0.03249
1134	0.03114
1135	0.03235
1136	0.04204
1137	0.0471
1138	0.03975
1139	0.05193
1140	0.04143
1141	0.03783
1142	0.04792
1143	0.03197
1144	0.05596
1145	0.04173
1146	0.03188
1147	0.05552
1148	0.03775
1149	0.03973
1150	0.04841
1151	0.04883
1152	0.03342
1153	0.04017
1154	0.04232
1155	0.04175
1156	0.03951
1157	0.04989
1158	0.04336
1159	0.04721
1160	0.04954
1161	0.04441
1162	0.03828
1163	0.04437
1164	0.04239
1165	0.03779
1166	0.0358
1167	0.05077
1168	0.0316
1169	0.04607
1170	0.05821
1171	0.0411
1172	0.0358
1173	0.0449
1174	0.03986
1175	0.04901
1176	0.03427
1177	0.04762
1178	0.0448
1179	0.03987
1180	0.04873
1181	0.03382
1182	0.04312
1183	0.03205
1184	0.05532
1185	0.03457
1186	0.0443
1187	0.03984
1188	0.04393
1189	0.03257
1190	0.04957
1191	0.04396
1192	0.03524
1193	0.03309
1194	0.04252
1195	0.04747
1196	0.04853
1197	0.04984
1198	0.03545
1199	0.04028
1200	0.04239
1201	0.04544
1202	0.03938
1203	0.05809
1204	0.04228
1205	0.04706
1206	0.05048
1207	0.03948
1208	0.04014
1209	0.0448
1210	0.04099
1211	0.03361
1212	0.03195
1213	0.04556
1214	0.04412
1215	0.05069
1216	0.03933
1217	0.03093
1218	0.04983
1219	0.04005
1220	0.04446
1221	0.04123
1222	0.03223
1223	0.04414
1224	0.03749
1225	0.04188
1226	0.03726
1227	0.03681
1228	0.03761
1229	0.05626
1230	0.04988
1231	0.0392
1232	0.04481
1233	0.04495
1234	0.05189
1235	0.03707
1236	0.03607
1237	0.03966
1238	0.03846
1239	0.03342
1240	0.04337
1241	0.03126
1242	0.0266
1243	0.05233
1244	0.04049
1245	0.04833
1246	0.04032
1247	0.04152
1248	0.04836
1249	0.04568
1250	0.04138
1251	0.03887
1252	0.04102
1253	0.03642
1254	0.04898
1255	0.03946
1256	0.03809
1257	0.0415
1258	0.03737
1259	0.04927
1260	0.05036
1261	0.03863
1262	0.05104
1263	0.03123
1264	0.03712
1265	0.04251
1266	0.04614
1267	0.05023
1268	0.03442
1269	0.0354
1270	0.03516
1271	0.04283
1272	0.04189
1273	0.03278
1274	0.04637
1275	0.0463
1276	0.03618
1277	0.03535
1278	0.03464
1279	0.04412
1280	0.04502
1281	0.03858
1282	0.02857
1283	0.0401
1284	0.03837
1285	0.03179
1286	0.03738
1287	0.04602
1288	0.03749
1289	0.05323
1290	0.04193
1291	0.03602
1292	0.04026
1293	0.03832
1294	0.05327
1295	0.04346
1296	0.04109
1297	0.05166
1298	0.04294
1299	0.0383
1300	0.04453
1301	0.03851
1302	0.04103
1303	0.0405
1304	0.03781
1305	0.04369
1306	0.04798
1307	0.04773
1308	0.03265
1309	0.03111
1310	0.03735
1311	0.03798
1312	0.05913
1313	0.03618
1314	0.02992
1315	0.03345
1316	0.0409
1317	0.04598
1318	0.04638
1319	0.04421
1320	0.03672
1321	0.04054
1322	0.04114
1323	0.04287
1324	0.04242
1325	0.04349
1326	0.03932
1327	0.04204
1328	0.04405
1329	0.04393
1330	0.0391
1331	0.03661
1332	0.03354
1333	0.04649
1334	0.03117
1335	0.05805
1336	0.03977
1337	0.04009
1338	0.04211
1339	0.03468
1340	0.03824
1341	0.04745
1342	0.02958
1343	0.03392
1344	0.03299
1345	0.03867
1346	0.04353
1347	0.05368
1348	0.0448
1349	0.04055
1350	0.03279
1351	0.04087
1352	0.03719
1353	0.04376
1354	0.03321
1355	0.04104
1356	0.04076
1357	0.04475
1358	0.04843
1359	0.05225
1360	0.04792
1361	0.0459
1362	0.04671
1363	0.04768
1364	0.03917
1365	0.0424
1366	0.04328
1367	0.03789
1368	0.04156
1369	0.05433
1370	0.03591
1371	0.04179
1372	0.04289
1373	0.02622
1374	0.03749
1375	0.04837
1376	0.04095
1377	0.04633
1378	0.04579
1379	0.04129
1380	0.03327
1381	0.0475
1382	0.0455
1383	0.03895
1384	0.0491
1385	0.03324
1386	0.0456
1387	0.04606
1388	0.05044
1389	0.05296
1390	0.04113
1391	0.03708
1392	0.0425
1393	0.05234
1394	0.04642
1395	0.04092
1396	0.05173
1397	0.03585
1398	0.04597
1399	0.03868
1400	0.03243
1401	0.04696
1402	0.04146
1403	0.04486
1404	0.0503
1405	0.03904
1406	0.03823
1407	0.03594
1408	0.03957
1409	0.03274
1410	0.04353
1411	0.0338
1412	0.05219
1413	0.0359
1414	0.043
1415	0.04217
1416	0.04503
1417	0.04227
1418	0.05128
1419	0.03229
1420	0.04643
1421	0.05168
1422	0.0294
1423	0.05351
1424	0.04478
1425	0.04943
1426	0.03818
1427	0.04024
1428	0.03719
1429	0.04065
1430	0.04713
1431	0.04345
1432	0.04927
1433	0.03293
1434	0.05046
1435	0.03834
1436	0.04937
1437	0.04
1438	0.05387
1439	0.04185
1440	0.05002
1441	0.04711
1442	0.04183
1443	0.03904
1444	0.04352
1445	0.04868
1446	0.04493
1447	0.04712
1448	0.03914
1449	0.04064
1450	0.04687
1451	0.03713
1452	0.04933
1453	0.04013
1454	0.04316
1455	0.03411
1456	0.03235
1457	0.03454
1458	0.03666
1459	0.03377
1460	0.04444
1461	0.04249
1462	0.04455
1463	0.04121
1464	0.05015
1465	0.03742
1466	0.04691
1467	0.03346
1468	0.04645
1469	0.05745
1470	0.04766
1471	0.04216
1472	0.04653
1473	0.04638
1474	0.05985
1475	0.05571
1476	0.0449
1477	0.04093
1478	0.04468
1479	0.03515
1480	0.03464
1481	0.05827
1482	0.03494
1483	0.04504
1484	0.04336
1485	0.04716
1486	0.03647
1487	0.0357
1488	0.04704
1489	0.03389
1490	0.05367
1491	0.03751
1492	0.03956
1493	0.04247
1494	0.03576
1495	0.03969
1496	0.04376
1497	0.03779
1498	0.04773
1499	0.03749
1500	0.03763
1501	0.03284
1502	0.0312
1503	0.03856
1504	0.0404
1505	0.04012
1506	0.04818
1507	0.0384
1508	0.03898
1509	0.045
1510	0.05215
1511	0.04517
1512	0.03696
1513	0.04861
1514	0.03378
1515	0.03295
1516	0.03594
1517	0.04176
1518	0.0412
1519	0.03591
1520	0.0563
1521	0.04413
1522	0.04573
1523	0.03731
1524	0.0324
1525	0.03722
1526	0.04742
1527	0.04668
1528	0.03867
1529	0.04189
1530	0.03482
1531	0.0404
1532	0.04985
1533	0.05128
1534	0.03261
1535	0.03921
1536	0.03218
1537	0.0382
1538	0.04441
1539	0.03984
1540	0.03947
1541	0.03814
1542	0.03718
1543	0.03861
1544	0.04386
1545	0.04285
1546	0.03767
1547	0.0429
1548	0.02958
1549	0.04085
1550	0.04021
1551	0.03915
1552	0.04463
1553	0.04914
1554	0.0387
1555	0.041
1556	0.03901
1557	0.0467
1558	0.04243
1559	0.05239
1560	0.0334
1561	0.03968
1562	0.04221
1563	0.04417
1564	0.04332
1565	0.03575
1566	0.03094
1567	0.03694
1568	0.03946
1569	0.03767
1570	0.04056
1571	0.05183
1572	0.04088
1573	0.03774
1574	0.03174
1575	0.04622
1576	0.04144
1577	0.04849
1578	0.04886
1579	0.0433
1580	0.04307
1581	0.03491
1582	0.03867
1583	0.04513
1584	0.03377
1585	0.03562
1586	0.04112
1587	0.03713
1588	0.03226
1589	0.0391
1590	0.04195
1591	0.03739
1592	0.05068
1593	0.04491
1594	0.04335
1595	0.04182
1596	0.04276
1597	0.0405
1598	0.04309
1599	0.04093
1600	0.04985
1601	0.04055
1602	0.04222
1603	0.0431
1604	0.04411
1605	0.04115
1606	0.03492
1607	0.03559
1608	0.03484
1609	0.04158
1610	0.04232
1611	0.03173
1612	0.04982
1613	0.02977
1614	0.03863
1615	0.04323
1616	0.05436
1617	0.04414
1618	0.04418
1619	0.03113
1620	0.04005
1621	0.04218
1622	0.05138
1623	0.04303
1624	0.04289
1625	0.04001
1626	0.03487
1627	0.03401
1628	0.03372
1629	0.04467
1630	0.05812
1631	0.03711
1632	0.04532
1633	0.03861
1634	0.0429
1635	0.04621
1636	0.03282
1637	0.03838
1638	0.03562
1639	0.04304
1640	0.04428
1641	0.04396
1642	0.03802
1643	0.04055
1644	0.04827
1645	0.03461
1646	0.04688
1647	0.04644
1648	0.04463
1649	0.04453
1650	0.04414
1651	0.04554
1652	0.03687
1653	0.04027
1654	0.04071
1655	0.03393
1656	0.04486
1657	0.04985
1658	0.03752
1659	0.06255
1660	0.04446
1661	0.02953
1662	0.04055
1663	0.03237
1664	0.04103
1665	0.04229
1666	0.03696
1667	0.04861
1668	0.04194
1669	0.03694
1670	0.05075
1671	0.04146
1672	0.03535
1673	0.04233
1674	0.04268
1675	0.03664
1676	0.04658
1677	0.04395
1678	0.04478
1679	0.04929
1680	0.04291
1681	0.03213
1682	0.04054
1683	0.04141
1684	0.03963
1685	0.03915
1686	0.03779
1687	0.04468
1688	0.0438
1689	0.0491
1690	0.04235
1691	0.03137
1692	0.03911
1693	0.05422
1694	0.03748
1695	0.03722
1696	0.03414
1697	0.03249
1698	0.03849
1699	0.04094
1700	0.033
1701	0.03829
1702	0.02473
1703	0.04325
1704	0.03849
1705	0.03604
1706	0.04045
1707	0.04028
1708	0.04068
1709	0.03811
1710	0.04665
1711	0.02989
1712	0.03844
1713	0.03802
1714	0.0521
1715	0.05028
1716	0.04032
1717	0.03103
1718	0.0488
1719	0.03856
1720	0.04049
1721	0.04456
1722	0.02951
1723	0.02762
1724	0.03931
1725	0.04688
1726	0.04086
1727	0.03727
1728	0.03996
1729	0.03717
1730	0.04944
1731	0.04953
1732	0.04267
1733	0.0406
1734	0.03713
1735	0.04217
1736	0.03995
1737	0.04875
1738	0.04389
1739	0.03512
1740	0.04206
1741	0.03792
1742	0.04956
1743	0.05201
1744	0.0442
1745	0.0423
1746	0.04003
1747	0.03278
1748	0.03229
1749	0.04773
1750	0.04145
1751	0.04096
1752	0.02619
1753	0.03702
1754	0.03372
1755	0.03737
1756	0.05318
1757	0.04827
1758	0.04232
1759	0.03855
1760	0.03696
1761	0.04916
1762	0.04884
1763	0.04131
1764	0.03788
1765	0.04947
1766	0.03804
1767	0.03193
1768	0.04792
1769	0.0408
1770	0.04296
1771	0.04104
1772	0.04238
1773	0.0547
1774	0.04696
1775	0.03635
1776	0.05199
1777	0.03714
1778	0.03988
1779	0.04375
1780	0.04888
1781	0.03389
1782	0.04651
1783	0.03832
1784	0.0436
1785	0.0453
1786	0.03996
1787	0.04206
1788	0.04454
1789	0.04306
1790	0.04724
1791	0.03342
1792	0.03814
1793	0.04493
1794	0.04706
1795	0.04799
1796	0.04497
1797	0.04064
1798	0.03969
1799	0.03699
1800	0.04415
1801	0.04553
1802	0.03815
1803	0.03528
1804	0.03874
1805	0.03588
1806	0.03646
1807	0.03882
1808	0.05069
1809	0.04815
1810	0.04231
1811	0.03383
1812	0.04407
1813	0.04264
1814	0.04144
1815	0.04778
1816	0.03321
1817	0.04147
1818	0.04018
1819	0.03802
1820	0.03745
1821	0.03583
1822	0.04226
1823	0.04833
1824	0.0363
1825	0.04481
1826	0.05189
1827	0.0491
1828	0.04193
1829	0.03708
1830	0.0394
1831	0.02906
1832	0.03791
1833	0.04445
1834	0.04565
1835	0.04184
1836	0.03683
1837	0.03632
1838	0.04298
1839	0.03985
1840	0.04248
1841	0.035
1842	0.0453
1843	0.04433
1844	0.0457
1845	0.03648
1846	0.03368
1847	0.04285
1848	0.04251
1849	0.05537
1850	0.04221
1851	0.03608
1852	0.0404
1853	0.03615
1854	0.04702
1855	0.03788
1856	0.04667
1857	0.03706
1858	0.0434
1859	0.04194
1860	0.04706
1861	0.05123
1862	0.04703
1863	0.04024
1864	0.04269
1865	0.03885
1866	0.03499
1867	0.04164
1868	0.03523
1869	0.04303
1870	0.04114
1871	0.0437
1872	0.05262
1873	0.03735
1874	0.03945
1875	0.02829
