3001	3.204
3002	3.147
3003	3.049
3004	3.26
3005	3.262
3006	3.17
3007	3.198
3008	3.297
3009	3.351
3010	3.26
3011	3.179
3012	3.044
3013	3.179
3014	3.252
3015	3.302
3016	3.187
3017	2.915
3018	2.758
3019	2.962
3020	3.075
3021	3.099
3022	3.19
3023	3.072
3024	3.112
3025	3.06
3026	3.098
3027	3.185
3028	3.079
3029	2.99
3030	2.92
3031	2.89
3032	3.009
3033	3.032
3034	3.051
3035	2.919
3036	3.034
3037	2.986
3038	2.969
3039	3.042
3040	3.014
3041	3.296
3042	3.317
3043	3.327
3044	3.293
3045	3.086
3046	3.107
3047	3.175
3048	3.306
3049	3.316
3050	3.326
3051	3.313
3052	3.283
3053	3.376
3054	3.371
3055	3.268
3056	3.267
3057	3.329
3058	3.406
3059	3.292
3060	3.252
3061	3.008
3062	3.064
3063	2.991
3064	3.072
3065	2.921
3066	2.925
3067	2.976
3068	3.088
3069	3.143
3070	3.227
3071	3.299
3072	3.338
3073	3.231
3074	3.098
3075	3.19
3076	3.161
3077	3.278
3078	3.296
3079	3.257
3080	3.226
3081	3.063
3082	3.021
3083	3.118
3084	2.976
3085	2.983
3086	2.908
3087	2.755
3088	2.814
3089	2.837
3090	2.683
3091	2.88
3092	2.984
3093	2.995
3094	2.922
3095	3.128
3096	3.177
3097	3.056
3098	3.228
3099	3.22
3100	3.254
3101	3.166
3102	3.203
3103	3.315
3104	3.231
3105	3.187
3106	3.099
3107	3.054
3108	3.039
3109	2.967
3110	2.951
3111	3.012
3112	3.237
3113	3.305
3114	3.416
3115	3.338
3116	3.262
3117	3.411
3118	3.33
3119	2.958
3120	2.776
3121	2.841
3122	2.956
3123	3.035
3124	2.985
3125	3.046
3126	3.057
3127	3.161
3128	3.142
3129	3.206
3130	3.176
3131	3.184
3132	3.194
3133	3.273
3134	3.265
3135	3.208
3136	2.927
3137	3.015
3138	2.795
3139	2.821
3140	3.129
3141	3.05
3142	3.195
3143	3.137
3144	2.985
3145	3.106
3146	3.039
3147	3.032
3148	3.173
3149	3.216
3150	3.245
3151	3.153
3152	3.15
3153	3.223
3154	3.134
3155	3.037
3156	3.133
3157	3.058
3158	3.077
3159	3.174
3160	3.339
3161	3.468
3162	3.356
3163	3.127
3164	3.049
3165	3.139
3166	3.151
3167	3.219
3168	3.204
3169	3.244
3170	3.255
3171	3.089
3172	3.198
3173	3.218
3174	3.136
3175	3.14
3176	3.246
3177	3.128
3178	3.123
3179	3.126
3180	3.172
3181	3.086
3182	2.948
3183	2.984
3184	2.962
3185	3.195
3186	3.089
3187	3.145
3188	3.228
3189	3.266
3190	3.277
3191	3.052
3192	3.244
3193	3.204
3194	2.966
3195	2.963
3196	2.998
3197	2.993
3198	3.143
3199	3.034
3200	3.09
3201	3.095
3202	2.974
3203	3.026
3204	2.899
3205	3.017
3206	3.02
3207	3.12
3208	3.174
3209	3.19
3210	3.066
3211	3.109
3212	3.19
3213	3.094
3214	2.905
3215	2.914
3216	3.026
3217	2.973
3218	2.827
3219	2.894
3220	3.045
3221	2.908
3222	2.923
3223	2.937
3224	2.903
3225	2.987
3226	2.916
3227	3.196
3228	3.294
3229	3.234
3230	3.148
3231	3.051
3232	3.031
3233	3.075
3234	3.251
3235	3.174
3236	3.278
3237	3.211
3238	3.264
3239	3.254
3240	3.126
3241	3.113
3242	3.194
3243	2.948
3244	3.086
3245	3.04
3246	3.094
3247	3.086
3248	3.202
3249	3.308
3250	3.151
3251	3.171
3252	3.265
3253	3.059
3254	3.006
3255	2.861
3256	2.816
3257	2.69
3258	2.981
3259	3.035
3260	3.043
3261	3.104
3262	3.181
3263	2.995
3264	3.006
3265	2.97
3266	3.032
3267	2.876
3268	2.963
3269	2.944
3270	2.971
3271	2.975
3272	3.043
3273	3.059
3274	3.03
3275	3.094
3276	3.091
3277	3.236
3278	3.148
3279	3.204
3280	3.134
3281	3.357
3282	3.371
3283	3.26
3284	3.182
3285	3.209
3286	3.242
3287	3.22
3288	3.162
3289	3.389
3290	3.241
3291	3.114
3292	3.048
3293	3.015
3294	2.945
3295	3.064
3296	3.188
3297	3.339
3298	3.418
3299	3.346
3300	3.195
3301	2.927
3302	2.99
3303	3.025
3304	3.288
3305	3.288
3306	3.379
3307	3.363
3308	3.332
3309	3.374
3310	3.358
3311	3.202
3312	3.277
3313	3.037
3314	2.938
3315	2.84
3316	2.724
3317	2.879
3318	2.855
3319	2.763
3320	2.943
3321	2.902
3322	3.034
3323	3.04
3324	2.989
3325	2.889
3326	2.926
3327	3.085
3328	3.079
3329	3.187
3330	3.306
3331	3.254
3332	3.328
3333	3.249
3334	3.104
3335	3.135
3336	3.234
3337	3.089
3338	2.959
3339	2.956
3340	3.034
3341	3.007
3342	3.188
3343	3.139
3344	3.184
3345	3.225
3346	2.985
3347	3.107
3348	3.294
3349	3.351
3350	3.243
3351	3.208
3352	3.263
3353	3.382
3354	3.405
3355	3.283
3356	3.286
3357	3.14
3358	3.078
3359	3.249
3360	2.999
3361	3.029
3362	2.927
3363	2.951
3364	2.962
3365	2.895
3366	2.867
3367	2.99
3368	3.113
3369	3.113
3370	3.077
3371	3.252
3372	3.162
3373	3.096
3374	3.058
3375	3.003
3376	2.954
3377	3.016
3378	2.877
3379	3.065
3380	3.089
3381	3.174
3382	2.902
3383	2.832
3384	2.841
3385	2.837
3386	2.859
3387	3.047
3388	3.214
3389	3.199
3390	3.172
3391	3.086
3392	3.132
3393	3.145
3394	3.169
3395	3.156
3396	3.213
3397	3.232
3398	3.093
3399	2.915
3400	3.078
3401	3.055
3402	2.953
3403	3.095
3404	2.972
3405	2.744
3406	2.977
3407	2.935
3408	2.986
3409	2.842
3410	2.75
3411	2.921
3412	3.09
3413	2.979
3414	3.042
3415	3.04
3416	3.065
3417	3.072
3418	3.054
3419	2.834
3420	2.886
3421	2.948
3422	3.067
3423	3.023
3424	2.887
3425	2.811
3426	3.135
3427	2.976
3428	3.132
3429	3.167
3430	3.139
3431	2.921
3432	3.14
3433	3.248
3434	3.325
3435	3.168
3436	3.033
3437	2.89
3438	2.918
3439	2.829
3440	2.822
3441	3.096
3442	3.123
3443	3.122
3444	3.159
3445	3.209
3446	3.091
3447	3.084
3448	3.172
3449	3.111
3450	3.032
3451	3.12
3452	3.13
3453	3.168
3454	3.315
3455	3.283
3456	3.414
3457	3.322
3458	3.421
3459	3.383
3460	3.378
3461	3.355
3462	3.241
3463	3.318
3464	3.312
3465	3.252
3466	3.175
3467	3.279
3468	3.144
3469	3.115
3470	3.153
3471	3.237
3472	3.392
3473	3.329
3474	3.383
3475	3.129
3476	3.07
3477	3.085
3478	3.217
3479	3.172
3480	3.101
3481	3.11
3482	3.027
3483	2.955
3484	2.968
3485	2.835
3486	2.994
3487	3.016
3488	3.137
3489	3.037
3490	3.174
3491	3.191
3492	3.196
3493	3.109
3494	3.074
3495	3.159
3496	3.478
3497	3.555
3498	3.457
3499	3.279
3500	3.127
3501	3.184
3502	3.204
3503	3.176
3504	3.213
3505	2.954
3506	3.065
3507	3.061
3508	3.177
3509	3.198
3510	3.396
3511	3.444
3512	3.39
3513	3.338
3514	3.278
3515	3.204
3516	3.412
3517	3.573
3518	3.315
3519	3.438
3520	3.429
3521	3.428
3522	3.327
3523	3.165
3524	3.089
3525	3.25
3526	3.215
3527	3.148
3528	3.125
3529	3.108
3530	2.877
3531	3.012
3532	2.904
3533	3.06
3534	2.968
3535	2.96
3536	3.096
3537	3.256
3538	3.302
3539	3.07
3540	3.118
3541	3.201
3542	3.209
3543	3.394
3544	3.085
3545	3.071
3546	3.266
3547	3.266
3548	3.313
3549	3.258
3550	3.291
3551	3.133
3552	3.138
3553	3.15
3554	3.205
3555	3.065
3556	3.007
3557	2.969
3558	2.986
3559	3.058
3560	3.194
3561	3.09
3562	2.87
3563	2.732
3564	3.026
3565	3.0
3566	2.898
3567	2.963
3568	2.968
3569	2.957
3570	3.082
3571	3.206
3572	3.242
3573	3.13
3574	3.073
3575	3.034
3576	2.974
3577	2.929
3578	2.755
3579	2.759
3580	2.763
3581	3.027
3582	3.0
3583	3.175
3584	3.168
3585	3.071
3586	2.968
3587	2.985
3588	2.911
3589	3.014
3590	2.951
3591	3.057
3592	2.899
3593	2.845
3594	2.951
3595	2.992
3596	2.932
3597	3.13
3598	2.967
3599	2.928
3600	2.975
3601	2.869
3602	2.928
3603	2.992
3604	3.129
3605	3.166
3606	3.018
3607	3.052
3608	2.889
3609	3.048
3610	3.197
3611	3.201
3612	3.215
3613	3.055
3614	3.071
3615	3.03
3616	2.935
3617	3.015
3618	2.972
3619	2.935
3620	3.128
3621	3.253
3622	3.34
3623	3.271
3624	3.011
3625	3.21
3626	3.246
3627	3.312
3628	3.083
3629	2.861
3630	2.853
3631	3.0
3632	2.982
3633	2.981
3634	3.009
3635	2.869
3636	2.993
3637	2.998
3638	3.071
3639	3.117
3640	3.025
3641	3.29
3642	3.293
3643	3.292
3644	3.26
3645	3.126
3646	3.285
3647	3.245
3648	3.397
3649	3.456
3650	3.271
3651	3.118
3652	2.959
3653	2.906
3654	2.812
3655	2.822
3656	2.996
3657	3.007
3658	3.037
3659	3.134
3660	3.167
3661	2.902
3662	2.974
3663	2.944
3664	3.128
3665	3.052
3666	3.194
3667	3.408
3668	3.381
3669	3.101
3670	3.114
3671	3.21
3672	3.086
3673	3.041
3674	3.153
3675	3.036
3676	3.114
3677	3.027
3678	3.159
3679	3.174
3680	3.113
3681	3.264
3682	3.155
3683	3.231
3684	3.1
3685	3.159
3686	2.878
3687	3.241
3688	3.189
3689	3.214
3690	3.039
3691	3.111
3692	3.037
3693	3.152
3694	3.268
3695	3.408
3696	3.181
3697	3.081
3698	3.148
3699	3.495
3700	3.248
3701	3.179
3702	3.105
3703	2.958
3704	2.957
3705	2.995
3706	3.223
3707	3.173
3708	2.912
3709	3.154
3710	3.195
3711	3.035
3712	3.08
3713	2.96
3714	3.042
3715	3.251
3716	3.223
3717	3.261
3718	3.317
3719	3.217
3720	3.285
3721	3.066
3722	3.148
3723	2.952
3724	2.947
3725	3.094
3726	2.999
3727	3.234
3728	3.356
3729	3.307
3730	3.311
3731	3.506
3732	3.589
3733	3.421
3734	3.309
3735	3.112
3736	2.976
3737	3.146
3738	3.031
3739	3.125
3740	3.161
3741	3.176
3742	3.101
3743	2.99
3744	2.886
3745	2.878
3746	3.054
3747	3.037
3748	2.997
3749	3.079
3750	3.115
3751	2.94
3752	3.097
3753	3.184
3754	3.19
3755	3.196
3756	2.995
3757	2.969
3758	2.725
3759	2.66
3760	2.562
3761	2.498
3762	2.474
3763	2.502
3764	2.586
3765	2.699
3766	2.772
3767	2.914
3768	2.928
3769	2.872
3770	2.907
3771	2.94
3772	2.933
3773	2.905
3774	2.894
3775	3.228
3776	3.467
3777	3.4
3778	3.263
3779	3.164
3780	3.155
3781	3.222
3782	3.081
3783	2.989
3784	2.985
3785	3.043
3786	3.17
3787	3.183
3788	3.107
3789	3.098
3790	3.046
3791	3.078
3792	3.168
3793	3.167
3794	3.066
3795	2.964
3796	3.139
3797	3.242
3798	3.226
3799	3.281
3800	3.203
3801	3.155
3802	3.076
3803	2.865
3804	3.037
3805	3.07
3806	3.011
3807	2.957
3808	3.05
3809	3.255
3810	3.097
3811	3.07
3812	3.047
3813	3.059
3814	3.065
3815	2.773
3816	2.76
3817	2.752
3818	2.928
3819	3.037
3820	3.032
3821	2.968
3822	2.884
3823	2.954
3824	2.868
3825	3.092
3826	3.001
3827	3.159
3828	3.214
3829	3.446
3830	3.351
3831	3.047
3832	3.011
3833	2.854
3834	2.791
3835	2.947
3836	3.078
3837	3.107
3838	3.13
3839	3.106
3840	3.183
3841	3.448
3842	3.437
3843	3.264
3844	3.425
3845	3.37
3846	3.257
3847	3.319
3848	3.188
3849	3.412
3850	3.594
3851	3.515
3852	3.422
3853	3.414
3854	3.332
3855	3.337
3856	3.385
3857	3.308
3858	3.303
3859	3.158
3860	3.09
3861	3.291
3862	3.291
3863	3.303
3864	3.198
3865	3.323
3866	3.288
3867	3.031
3868	3.083
3869	3.123
3870	2.966
3871	3.031
3872	3.104
3873	2.983
3874	2.808
3875	2.776
3876	2.717
3877	2.607
3878	2.708
3879	2.773
3880	2.682
3881	2.789
3882	2.899
3883	3.126
3884	3.241
3885	3.204
3886	3.115
3887	3.13
3888	3.137
3889	3.277
3890	3.366
3891	3.436
3892	3.276
3893	3.037
3894	3.248
3895	2.768
3896	2.719
3897	2.672
3898	2.794
3899	2.731
3900	3.031
3901	3.001
3902	3.098
3903	3.101
3904	3.18
3905	3.33
3906	3.187
3907	3.289
3908	3.182
3909	3.027
3910	3.054
3911	3.022
3912	2.965
3913	2.888
3914	2.832
3915	2.978
3916	3.041
3917	3.151
3918	3.119
3919	3.324
3920	3.158
3921	3.082
3922	3.193
3923	3.305
3924	3.338
3925	3.473
3926	3.318
3927	3.015
3928	2.987
3929	2.977
3930	2.972
3931	2.997
3932	3.046
3933	3.26
3934	3.094
3935	2.99
3936	2.993
3937	3.092
3938	3.048
3939	3.129
3940	3.211
3941	3.334
3942	3.347
3943	3.409
3944	3.358
3945	3.278
3946	3.302
3947	3.15
3948	3.164
3949	3.526
3950	3.346
3951	3.274
3952	3.171
3953	3.252
3954	3.255
3955	3.19
3956	3.305
3957	3.192
3958	3.344
3959	3.12
3960	3.092
3961	3.265
3962	3.188
3963	3.095
3964	3.094
3965	3.129
3966	3.047
3967	3.162
3968	3.179
3969	3.147
3970	3.102
3971	2.902
3972	3.03
3973	3.161
3974	3.227
3975	3.352
3976	3.289
3977	3.162
3978	2.947
3979	3.058
3980	3.137
3981	3.08
3982	2.863
3983	2.873
3984	2.847
3985	2.969
3986	3.301
3987	3.083
3988	3.155
3989	3.245
3990	3.118
3991	3.228
3992	3.168
3993	3.191
3994	3.083
3995	3.091
3996	2.902
3997	2.942
3998	2.91
3999	3.124
4000	2.946
1001	0.05156
1002	0.04822
1003	0.04502
1004	0.04496
1005	0.03773
1006	0.03675
1007	0.04397
1008	0.04313
1009	0.04268
1010	0.03583
1011	0.05027
1012	0.04024
1013	0.04462
1014	0.03907
1015	0.03849
1016	0.04784
1017	0.05389
1018	0.05128
1019	0.03563
1020	0.03741
1021	0.03579
1022	0.04755
1023	0.03919
1024	0.04284
1025	0.03688
1026	0.03909
1027	0.0353
1028	0.04025
1029	0.04315
1030	0.03252
1031	0.04025
1032	0.0504
1033	0.0392
1034	0.0479
1035	0.03545
1036	0.03798
1037	0.03282
1038	0.03965
1039	0.03764
1040	0.04385
1041	0.03501
1042	0.03429
1043	0.05114
1044	0.03582
1045	0.03787
1046	0.0392
1047	0.04305
1048	0.045
1049	0.04399
1050	0.03251
1051	0.03654
1052	0.03747
1053	0.03739
1054	0.03019
1055	0.04288
1056	0.04077
1057	0.03595
1058	0.03808
1059	0.05009
1060	0.04594
1061	0.04028
1062	0.03785
1063	0.04891
1064	0.05286
1065	0.04555
1066	0.04409
1067	0.04523
1068	0.03415
1069	0.0487
1070	0.04171
1071	0.04671
1072	0.03828
1073	0.03913
1074	0.04763
1075	0.04464
1076	0.0351
1077	0.03645
1078	0.0482
1079	0.04162
1080	0.0295
1081	0.03043
1082	0.04026
1083	0.03849
1084	0.03788
1085	0.04321
1086	0.03641
1087	0.03966
1088	0.04951
1089	0.03945
1090	0.04746
1091	0.05047
1092	0.04539
1093	0.04307
1094	0.04336
1095	0.03576
1096	0.04033
1097	0.0405
1098	0.03789
1099	0.03741
1100	0.04441
1101	0.04306
1102	0.03593
1103	0.04817
1104	0.03924
1105	0.03573
1106	0.048
1107	0.04698
1108	0.04974
1109	0.04086
1110	0.03851
1111	0.03897
1112	0.03867
1113	0.05148
1114	0.04589
1115	0.05171
1116	0.05172
1117	0.0344
1118	0.05086
1119	0.04593
1120	0.05404
1121	0.03825
1122	0.03809
1123	0.04398
1124	0.05193
1125	0.04952
1126	0.0453
1127	0.05602
1128	0.03616
1129	0.03719
1130	0.04669
1131	0.04385
1132	0.03397
1133	0.03922
1134	0.03175
1135	0.03428
1136	0.04202
1137	0.03541
1138	0.03815
1139	0.03986
1140	0.03551
1141	0.02975
1142	0.0441
1143	0.03653
1144	0.03591
1145	0.04449
1146	0.04119
1147	0.04186
1148	0.03609
1149	0.05004
1150	0.04117
1151	0.04132
1152	0.04188
1153	0.04489
1154	0.05276
1155	0.03287
1156	0.03709
1157	0.03337
1158	0.05345
1159	0.0435
1160	0.05178
1161	0.04409
1162	0.04239
1163	0.05245
1164	0.05119
1165	0.03607
1166	0.04252
1167	0.04174
1168	0.04275
1169	0.03476
1170	0.05258
1171	0.0473
1172	0.0454
1173	0.03121
1174	0.04259
1175	0.04986
1176	0.05225
1177	0.04148
1178	0.04044
1179	0.04596
1180	0.04031
1181	0.04966
1182	0.04105
1183	0.0431
1184	0.03861
1185	0.04171
1186	0.04645
1187	0.03566
1188	0.04142
1189	0.03802
1190	0.03341
1191	0.04547
1192	0.03735
1193	0.05785
1194	0.04012
1195	0.04212
1196	0.03897
1197	0.03985
1198	0.05373
1199	0.04272
1200	0.04298
1201	0.03949
1202	0.04736
1203	0.04658
1204	0.04011
1205	0.05213
1206	0.03131
1207	0.04666
1208	0.05168
1209	0.03623
1210	0.04555
1211	0.04506
1212	0.05211
1213	0.04494
1214	0.03132
1215	0.03675
1216	0.03742
1217	0.04358
1218	0.04173
1219	0.04695
1220	0.04434
1221	0.05005
1222	0.03389
1223	0.05049
1224	0.04045
1225	0.04066
1226	0.03287
1227	0.04095
1228	0.03397
1229	0.04107
1230	0.04755
1231	0.03211
1232	0.05326
1233	0.02965
1234	0.04117
1235	0.04917
1236	0.04128
1237	0.04026
1238	0.03752
1239	0.04207
1240	0.04263
1241	0.03333
1242	0.04102
1243	0.04307
1244	0.04538
1245	0.02881
1246	0.04874
1247	0.04369
1248	0.05698
1249	0.0492
1250	0.04564
1251	0.04208
1252	0.04781
1253	0.05521
1254	0.03674
1255	0.03123
1256	0.04084
1257	0.03473
1258	0.04729
1259	0.03476
1260	0.03092
1261	0.05512
1262	0.05062
1263	0.04393
1264	0.04568
1265	0.03122
1266	0.04846
1267	0.0303
1268	0.03836
1269	0.04304
1270	0.03526
1271	0.03864
1272	0.03921
1273	0.04513
1274	0.03089
1275	0.04172
1276	0.04637
1277	0.04253
1278	0.04067
1279	0.03556
1280	0.04221
1281	0.03936
1282	0.03493
1283	0.04514
1284	0.04593
1285	0.03594
1286	0.05226
1287	0.04258
1288	0.04129
1289	0.04369
1290	0.04481
1291	0.04213
1292	0.04068
1293	0.04913
1294	0.03488
1295	0.04117
1296	0.03974
1297	0.04163
1298	0.03515
1299	0.04326
1300	0.04872
1301	0.03357
1302	0.03969
1303	0.03625
1304	0.04242
1305	0.04138
1306	0.03827
1307	0.0336
1308	0.04838
1309	0.04286
1310	0.04354
1311	0.03188
1312	0.04565
1313	0.03884
1314	0.04002
1315	0.04623
1316	0.04705
1317	0.06041
1318	0.0365
1319	0.04957
1320	0.04768
1321	0.04105
1322	0.04879
1323	0.04061
1324	0.04392
1325	0.05367
1326	0.03149
1327	0.05133
1328	0.04771
1329	0.03917
1330	0.05232
1331	0.04157
1332	0.04258
1333	0.04878
1334	0.03459
1335	0.03764
1336	0.04882
1337	0.03735
1338	0.04569
1339	0.04421
1340	0.04042
1341	0.03036
1342	0.0389
1343	0.04408
1344	0.0376
1345	0.04346
1346	0.03511
1347	0.03693
1348	0.03908
1349	0.04655
1350	0.04648
1351	0.03627
1352	0.03888
1353	0.04431
1354	0.05275
1355	0.03441
1356	0.04345
1357	0.02875
1358	0.03132
1359	0.03975
1360	0.03585
1361	0.0494
1362	0.03427
1363	0.04362
1364	0.04757
1365	0.04228
1366	0.04749
1367	0.03568
1368	0.05072
1369	0.03934
1370	0.04568
1371	0.04134
1372	0.05388
1373	0.04636
1374	0.04532
1375	0.04757
1376	0.04131
1377	0.03973
1378	0.04448
1379	0.04148
1380	0.04723
1381	0.04409
1382	0.0424
1383	0.03915
1384	0.0453
1385	0.03997
1386	0.04239
1387	0.04082
1388	0.04107
1389	0.0463
1390	0.03674
1391	0.03657
1392	0.03492
1393	0.04561
1394	0.04943
1395	0.03913
1396	0.03592
1397	0.04621
1398	0.03625
1399	0.03753
1400	0.03008
1401	0.03485
1402	0.05118
1403	0.04426
1404	0.03709
1405	0.04773
1406	0.04461
1407	0.04779
1408	0.04436
1409	0.04861
1410	0.04444
1411	0.03969
1412	0.04071
1413	0.04706
1414	0.05018
1415	0.04239
1416	0.04283
1417	0.039
1418	0.03239
1419	0.04545
1420	0.04053
1421	0.04233
1422	0.03609
1423	0.03664
1424	0.03988
1425	0.04723
1426	0.03668
1427	0.03498
1428	0.04618
1429	0.04531
1430	0.03344
1431	0.0427
1432	0.03916
1433	0.04342
1434	0.04071
1435	0.04184
1436	0.03841
1437	0.05097
1438	0.04283
1439	0.03078
1440	0.04536
1441	0.03997
1442	0.03787
1443	0.03491
1444	0.04075
1445	0.04736
1446	0.04271
1447	0.03304
1448	0.04152
1449	0.0539
1450	0.04781
1451	0.03481
1452	0.04057
1453	0.04067
1454	0.04578
1455	0.04239
1456	0.04783
1457	0.05886
1458	0.04744
1459	0.04026
1460	0.04499
1461	0.03377
1462	0.04859
1463	0.0427
1464	0.04041
1465	0.0506
1466	0.04277
1467	0.04713
1468	0.03655
1469	0.03737
1470	0.04963
1471	0.03516
1472	0.04723
1473	0.0386
1474	0.04215
1475	0.04673
1476	0.0339
1477	0.03845
1478	0.03758
1479	0.0495
1480	0.04161
1481	0.05244
1482	0.04438
1483	0.0414
1484	0.03539
1485	0.04877
1486	0.04893
1487	0.03746
1488	0.03903
1489	0.03774
1490	0.04485
1491	0.03894
1492	0.05678
1493	0.02868
1494	0.03564
1495	0.03795
1496	0.03267
1497	0.03322
1498	0.04809
1499	0.03792
1500	0.04609
1501	0.03723
1502	0.04133
1503	0.0389
1504	0.03694
1505	0.04119
1506	0.03986
1507	0.04094
1508	0.05237
1509	0.04907
1510	0.03506
1511	0.05736
1512	0.03543
1513	0.03553
1514	0.04502
1515	0.046
1516	0.04273
1517	0.04464
1518	0.04976
1519	0.04741
1520	0.03953
1521	0.037
1522	0.04392
1523	0.03457
1524	0.03746
1525	0.03895
1526	0.04156
1527	0.03936
1528	0.03175
1529	0.03998
1530	0.03397
1531	0.04272
1532	0.03143
1533	0.04023
1534	0.03385
1535	0.04476
1536	0.04129
1537	0.0354
1538	0.03155
1539	0.03848
1540	0.04732
1541	0.03064
1542	0.04557
1543	0.05408
1544	0.0482
1545	0.04179
1546	0.03983
1547	0.04358
1548	0.05576
1549	0.04617
1550	0.03669
1551	0.04661
1552	0.0465
1553	0.0434
1554	0.0369
1555	0.03435
1556	0.03141
1557	0.02936
1558	0.04015
1559	0.0514
1560	0.0465
1561	0.03975
1562	0.04234
1563	0.02826
1564	0.03907
1565	0.03663
1566	0.04345
1567	0.04891
1568	0.04217
1569	0.04109
1570	0.03807
1571	0.03431
1572	0.03414
1573	0.04223
1574	0.04235
1575	0.05717
1576	0.03701
1577	0.04341
1578	0.04589
1579	0.0401
1580	0.03958
1581	0.04009
1582	0.0418
1583	0.04608
1584	0.04454
1585	0.05306
1586	0.04926
1587	0.0513
1588	0.04919
1589	0.03246
1590	0.04848
1591	0.04509
1592	0.03671
1593	0.04335
1594	0.05514
1595	0.04511
1596	0.03792
1597	0.03391
1598	0.04203
1599	0.04148
1600	0.02943
1601	0.04459
1602	0.04541
1603	0.04817
1604	0.04773
1605	0.05282
1606	0.0417
1607	0.04935
1608	0.03576
1609	0.04369
1610	0.03868
1611	0.04766
1612	0.05025
1613	0.0379
1614	0.04774
1615	0.04874
1616	0.03812
1617	0.04408
1618	0.04702
1619	0.0394
1620	0.04525
1621	0.04932
1622	0.03102
1623	0.03672
1624	0.03501
1625	0.03939
1626	0.04921
1627	0.05088
1628	0.04323
1629	0.04691
1630	0.04405
1631	0.0393
1632	0.04312
1633	0.03325
1634	0.04407
1635	0.0306
1636	0.03722
1637	0.03274
1638	0.04545
1639	0.04172
1640	0.04317
1641	0.04111
1642	0.03877
1643	0.03911
1644	0.03114
1645	0.04334
1646	0.04282
1647	0.04105
1648	0.04772
1649	0.04109
1650	0.04509
1651	0.04131
1652	0.04821
1653	0.04465
1654	0.03797
1655	0.04142
1656	0.04678
1657	0.04653
1658	0.04396
1659	0.02994
1660	0.02811
1661	0.04068
1662	0.04317
1663	0.04663
1664	0.0389
1665	0.04387
1666	0.04144
1667	0.04613
1668	0.04691
1669	0.0423
1670	0.04307
1671	0.03325
1672	0.04301
1673	0.03592
1674	0.03305
1675	0.04249
1676	0.04195
1677	0.04
1678	0.04443
1679	0.03476
1680	0.04155
1681	0.04626
1682	0.04051
1683	0.03741
1684	0.03658
1685	0.04069
1686	0.03444
1687	0.04768
1688	0.03678
1689	0.05392
1690	0.04256
1691	0.04337
1692	0.0387
1693	0.0461
1694	0.04255
1695	0.03697
1696	0.03559
1697	0.0391
1698	0.04423
1699	0.04517
1700	0.03911
1701	0.03925
1702	0.04065
1703	0.05408
1704	0.03948
1705	0.0334
1706	0.05031
1707	0.04519
1708	0.03441
1709	0.0344
1710	0.044
1711	0.0456
1712	0.04097
1713	0.04074
1714	0.03927
1715	0.0418
1716	0.04118
1717	0.04914
1718	0.04643
1719	0.03916
1720	0.04257
1721	0.03912
1722	0.03748
1723	0.03134
1724	0.04119
1725	0.0358
1726	0.04072
1727	0.03146
1728	0.05254
1729	0.03807
1730	0.03772
1731	0.04448
1732	0.03966
1733	0.05308
1734	0.04781
1735	0.05114
1736	0.04258
1737	0.02951
1738	0.05026
1739	0.0509
1740	0.04521
1741	0.04668
1742	0.03338
1743	0.04371
1744	0.03822
1745	0.04592
1746	0.03824
1747	0.04003
1748	0.04447
1749	0.04392
1750	0.04049
1751	0.03167
1752	0.04928
1753	0.04229
1754	0.05357
1755	0.03908
1756	0.03847
1757	0.03851
1758	0.03178
1759	0.05037
1760	0.04305
1761	0.03909
1762	0.04774
1763	0.04254
1764	0.02987
1765	0.04359
1766	0.04116
1767	0.04641
1768	0.03917
1769	0.03202
1770	0.04252
1771	0.04204
1772	0.05632
1773	0.03697
1774	0.03582
1775	0.03622
1776	0.05038
1777	0.03678
1778	0.03673
1779	0.04144
1780	0.04015
1781	0.04064
1782	0.05345
1783	0.04742
1784	0.03264
1785	0.0329
1786	0.0505
1787	0.03095
1788	0.03776
1789	0.03881
1790	0.04023
1791	0.03655
1792	0.02931
1793	0.04931
1794	0.04502
1795	0.04043
1796	0.05752
1797	0.03961
1798	0.04664
1799	0.04293
1800	0.05062
1801	0.04001
1802	0.03249
1803	0.03625
1804	0.04598
1805	0.05036
1806	0.05645
1807	0.04465
1808	0.0456
1809	0.03843
1810	0.04182
1811	0.03607
1812	0.04882
1813	0.04208
1814	0.03159
1815	0.04567
1816	0.05042
1817	0.03238
1818	0.03883
1819	0.04519
1820	0.04267
1821	0.04526
1822	0.04844
1823	0.03904
1824	0.04827
1825	0.03689
1826	0.0351
1827	0.04094
1828	0.03019
1829	0.04286
1830	0.0305
1831	0.04621
1832	0.03523
1833	0.04454
1834	0.0376
1835	0.03812
1836	0.03806
1837	0.03581
1838	0.04455
1839	0.03063
1840	0.04005
1841	0.03657
1842	0.02936
1843	0.0528
1844	0.05439
1845	0.04645
1846	0.03614
1847	0.04031
1848	0.04028
1849	0.03269
1850	0.03338
1851	0.04749
1852	0.04777
1853	0.0485
1854	0.04238
1855	0.04836
1856	0.04429
1857	0.04805
1858	0.04038
1859	0.04669
1860	0.03577
1861	0.03228
1862	0.03826
1863	0.04315
1864	0.05077
1865	0.04029
1866	0.03882
1867	0.04123
1868	0.03929
1869	0.03547
1870	0.04638
1871	0.0472
1872	0.03753
1873	0.04053
1874	0.04438
1875	0.03462
